variable,spend_multiplier,spend,support,current_support,support_cost_per_unit,support_unit,support_cost_source,current_multiplier,contribution,contribution_vs_current,roi,mroi,incremental_spend_for_mroi,incremental_contribution_for_mroi,cost_per_kpi,value_per_cost,decisioning_basis,draw_n,spend_q05,spend_q50,spend_q95,contribution_q05,contribution_q50,contribution_q95,contribution_vs_current_q05,contribution_vs_current_q50,contribution_vs_current_q95,roi_q05,roi_q50,roi_q95,mroi_q05,mroi_q50,mroi_q95,cost_per_kpi_q05,cost_per_kpi_q50,cost_per_kpi_q95,value_per_cost_q05,value_per_cost_q50,value_per_cost_q95
paid_social,0.3,41985.450067958,5997.92143827971,19993.0714609324,,,,1,8183.52960746037,-12054.0166185411,0.194913466313079,0.164517610481448,1399.51500226527,230.24486400562,5.13048184363904,5.84740398939236,response_curve_table_point_estimate,12,41985.450067958,41985.450067958,41985.450067958,6956.39782367171,8702.87512760165,9363.54347294057,-14680.6235617984,-12468.5657734493,-10187.8536926941,0.165685917678911,0.207283121022047,0.223018770973865,0.116072015871898,0.204206482618192,0.268968448180325,4.48392749916637,4.82450322699549,6.03551595699243,4.97057753036732,6.21849363066141,6.69056312921595
paid_social,0.35,48983.0250792843,6997.57501132633,19993.0714609324,,,,1,9334.75392748847,-10902.792298513,0.190571201194274,0.156885716369863,1399.51500226527,219.563913700757,5.24738257267198,5.71713603582823,response_curve_table_point_estimate,12,48983.0250792843,48983.0250792843,48983.0250792843,8026.18876984959,10141.5062801144,11171.819837466,-12872.347197273,-10999.746224941,-9283.0079847502,0.163856535133515,0.207041240586903,0.228075334656919,0.114919062687285,0.159601303224203,0.191746618448642,4.38451620164997,4.8302724384691,6.10289970543544,4.91569605400545,6.21123721760709,6.84226003970756
paid_social,0.4,55980.6000906107,7997.22858437295,19993.0714609324,,,,1,10432.5734959923,-9804.9727300092,0.186360515591223,0.149607862215216,1399.51500226527,209.37844762703,5.36594351452362,5.59081546773669,response_curve_table_point_estimate,12,55980.6000906107,55980.6000906107,55980.6000906107,9037.87988447718,11183.3966634577,12340.3965062042,-11703.7705285348,-10008.6720710783,-8112.67375671583,0.161446641691021,0.199772718501699,0.220440589887032,0.0476008788614168,0.128797204803155,0.171391518567068,4.53636964277979,5.00580507154066,6.19399691146139,4.84339925073064,5.99318155505097,6.61321769661096
paid_social,0.45,62978.175101937,8996.88215741957,19993.0714609324,,,,1,11479.4657341274,-8758.08049187406,0.182276887438333,0.142667624271412,1399.51500226527,199.665480505386,5.48615907399842,5.46830662315,response_curve_table_point_estimate,12,62978.175101937,62978.175101937,62978.175101937,9601.65064441253,11944.7683387682,13420.2551699246,-10623.9118648144,-9266.3791762289,-7779.58303627801,0.1524599693286,0.189665202579057,0.213093744748914,0.0577162609688598,0.152939272933082,0.277233664469674,4.69277031654912,5.27260179875543,6.55909878772623,4.57379907985801,5.6899560773717,6.39281234246743
paid_social,0.5,69975.7501132633,9996.53573046619,19993.0714609324,,,,1,12477.7931366543,-7759.75308934713,0.178315961121641,0.136049340682169,1399.51500226527,190.403093332994,5.60802293698114,5.34947883364923,response_curve_table_point_estimate,12,69975.7501132633,69975.7501132633,69975.7501132633,10574.3788724658,13222.0116499841,14145.0973093862,-9974.91128184168,-7676.53369350195,-6605.13633767967,0.151114905597297,0.18895133855061,0.202142846435956,0.0174684070649012,0.114787666943553,0.258891475936723,4.94699672845867,5.29240101938728,6.61748089010413,4.5334471679189,5.66854015651831,6.0642853930787
paid_social,0.55,76973.3251245896,10996.1893035128,19993.0714609324,,,,1,13429.8086033193,-6807.73762268215,0.174473541081689,0.129738076137306,1399.51500226527,181.570383919194,5.73152808041992,5.23420623245068,response_curve_table_point_estimate,12,76973.3251245896,76973.3251245896,76973.3251245896,11267.8330132469,14163.6549113429,15144.3138531619,-8899.85318157708,-7175.50301084024,-6113.40066744364,0.146386205805825,0.184007315370844,0.196747559347985,0.0851077647584157,0.153569069684392,0.222180209804879,5.08265517149981,5.43578140734901,6.83124475079608,4.39158617417476,5.52021946112533,5.90242678043955
paid_social,0.6,83970.900135916,11995.8428765594,19993.0714609324,,,,1,14337.6605229153,-5899.88570308619,0.170745585669657,0.123719588168614,1399.51500226527,173.147419716055,5.85666678337856,5.12236757008972,response_curve_table_point_estimate,12,83970.900135916,83970.900135916,83970.900135916,12085.1526796077,15055.9860795536,16479.3484060951,-7984.01950744932,-6028.27107959271,-5025.99481578733,0.14392072325111,0.179300043886439,0.196250705654238,0.0303885377348187,0.101353780978171,0.209167476903705,5.09552307935054,5.57725469668993,6.94826969605497,4.31762169753329,5.37900131659318,5.88752116962715
paid_social,0.65,90968.4751472423,12995.496449606,19993.0714609324,,,,1,15203.3976214955,-5034.14860450592,0.1671282012465,0.117980295009245,1399.51500226527,165.11519283712,5.98343063912406,5.013846037395,response_curve_table_point_estimate,12,90968.4751472423,90968.4751472423,90968.4751472423,12909.4381603753,16364.1541878801,17471.2097108694,-6572.95732386959,-5222.06513382152,-4471.79552031522,0.141911119643151,0.179888188313512,0.192057849519742,0.0632182950474336,0.17739983551371,0.288936449913047,5.20676453735472,5.55907575153708,7.04666415510352,4.25733358929453,5.39664564940535,5.76173548559225
paid_social,0.7,97966.0501585686,13995.1500226527,19993.0714609324,,,,1,16028.9735856811,-4208.57264032032,0.163617636515268,0.112507244944093,1399.51500226527,157.455577162791,6.11181056821272,4.90852909545803,response_curve_table_point_estimate,12,97966.0501585686,97966.0501585686,97966.0501585686,13723.1202024523,17287.1320204089,19493.0641926423,-4786.44484353733,-4082.24521532834,-3327.6612167684,0.140080366415099,0.176460436982279,0.198977749547835,-0.0419347524483453,0.0910645447605827,0.208965532272087,5.02568755688735,5.66711082498001,7.13875916798153,4.20241099245297,5.29381310946838,5.96933248643505
paid_social,0.75,104963.625169895,14994.8035956993,19993.0714609324,,,,1,16816.2514714951,-3421.29475450637,0.160210277077189,0.107288087081984,1399.51500226527,150.151287435579,6.24179683253529,4.80630831231568,response_curve_table_point_estimate,12,104963.625169895,104963.625169895,104963.625169895,14595.6527603956,17989.9919626482,19846.6272927874,-5079.88641937603,-3310.06069282164,-2757.99822080161,0.139054388953992,0.171392631814397,0.189081000781589,0.0173513863019569,0.0913430589651981,0.271845838034026,5.28873866684849,5.83471573841033,7.19143068782144,4.17163166861977,5.14177895443192,5.67243002344768
paid_social,0.8,111961.200181221,15994.4571687459,19993.0714609324,,,,1,17567.007908673,-2670.53831732846,0.156902640202489,0.102311043483744,1399.51500226527,143.185840252914,6.37337905027896,4.70707920607467,response_curve_table_point_estimate,12,111961.200181221,111961.200181221,111961.200181221,14717.0703875941,18495.2899812988,20759.0598331255,-3552.48305038212,-2654.37327781285,-2178.15254017113,0.13144795128824,0.165193745256055,0.185412980564023,0.0124486948709503,0.0825062313230098,0.279613377510481,5.39336564763706,6.05358155289105,7.60757387391449,3.94343853864721,4.95581235768165,5.56238941692069
paid_social,0.85,118958.775192548,16994.1107417925,19993.0714609324,,,,1,18282.9371099376,-1954.60911606389,0.153691369807269,0.0975648825832292,1399.51500226527,136.543516869478,6.50654621176202,4.61074109421806,response_curve_table_point_estimate,12,118958.775192548,118958.775192548,118958.775192548,15319.4481393403,19214.6263818327,22039.7288625036,-3048.31912920957,-2077.02973522824,-605.42223164986,0.128779470993579,0.161523404647801,0.185271988777876,-0.133890254040871,0.118872894830521,0.284765967330039,5.39746999315103,6.19123916256559,7.76521282689431,3.86338412980736,4.84570213943403,5.55815966333628
paid_social,0.9,125956.350203874,17993.7643148391,19993.0714609324,,,,1,18965.654694285,-1271.8915317165,0.150573231628155,0.0930388938413203,1399.51500226527,130.209327725093,6.64128669609435,4.51719694884466,response_curve_table_point_estimate,12,125956.350203874,125956.350203874,125956.350203874,16203.4618304887,20406.1400749501,22354.5511063534,-2160.43435216161,-1360.05058889409,-84.6363555244352,0.128643468981609,0.162009617156424,0.177478555627963,-0.0635836079524394,0.113694700895839,0.250806031767754,5.63448353780971,6.17247358344699,7.77342221813811,3.85930406944827,4.86028851469272,5.32435666883888
paid_social,0.95,132953.9252152,18993.4178878858,19993.0714609324,,,,1,19616.7013329104,-620.844893091042,0.147545108586743,0.0887228635757563,1399.51500226528,124.168978618207,6.77758828861543,4.42635325760229,response_curve_table_point_estimate,12,132953.9252152,132953.9252152,132953.9252152,16569.2754229552,21143.2549980611,23249.0503978904,-1426.80751881669,-377.317608184392,80.8019882438784,0.124624191396651,0.159026933306696,0.174865468321144,-0.0115471414187182,0.0539211952102922,0.203900282098761,5.71868196506058,6.28827313892898,8.02412427950863,3.73872574189954,4.77080799920087,5.24596404963433
paid_social,1,139951.500226527,19993.0714609324,19993.0714609324,,,,1,20237.5462260015,0,0.144603996336194,0.084607051912159,1399.51500226528,118.408838448504,6.91543819905968,4.33811989008581,response_curve_table_point_estimate,12,139951.500226527,139951.500226527,139951.500226527,17381.2336806905,21192.068734536,24044.167034739,0,0,0,0.124194693537098,0.151424377017998,0.171803567634652,-0.00203252752527908,0.112897405084533,0.244504526429993,5.82060089768652,6.60395694042597,8.05187380812928,3.72584080611293,4.54273131053995,5.15410702903955
paid_social,1.05,146949.075237853,20992.725033979,19993.0714609324,,,,1,20829.590418244,592.044192242516,0.141746998982668,0.0806821708043115,1399.51500226525,112.915908455961,7.05482308039744,4.25240996948005,response_curve_table_point_estimate,12,146949.075237853,146949.075237853,146949.075237853,17981.8601779511,21874.9510213912,24832.4387709618,-14.222763820726,790.008060663116,1710.93876430273,0.122367971005231,0.148860760001274,0.168986696450916,-0.0964739458707737,0.0872449624640974,0.22748248710225,5.91762559421631,6.71889634945078,8.17207306605786,3.67103913015694,4.46582280003822,5.06960089352747
paid_social,1.1,153946.650249179,21992.3786070256,19993.0714609324,,,,1,21394.1699605238,1156.62373452233,0.138971324974561,0.0769393630740658,1399.51500226528,107.677792886891,7.19572904829864,4.16913974923683,response_curve_table_point_estimate,12,153946.650249179,153946.650249179,153946.650249179,17619.2157210991,22336.8864308811,25494.4291810471,237.982040408529,1134.64038804142,2849.2780868937,0.11445014030887,0.145094981896173,0.165605611682889,-0.0950888793458181,0.0562240084161374,0.190693830572846,6.03844271844396,6.89225550573861,8.7374292185337,3.43350420926609,4.35284945688519,4.96816835048667
paid_social,1.15,160944.225260506,22992.0321800722,19993.0714609324,,,,1,21932.5589249583,1695.01269895679,0.136274283152801,0.0733701824235854,1399.51500226525,102.682671020746,7.3381417011655,4.08822849458401,response_curve_table_point_estimate,12,160944.225260506,160944.225260506,160944.225260506,18822.9773772645,22897.7703924485,25191.8730718055,826.894435492668,1524.46634288706,2388.29327975753,0.116953418780932,0.142271463020099,0.156525485962791,-0.0226212014982851,0.110456617520352,0.17926182259073,6.38873595471678,7.02963135333819,8.55041272348886,3.50860256342795,4.26814389060297,4.69576457888373
paid_social,1.2,167941.800271832,23991.6857531189,19993.0714609324,,,,1,22445.972280062,2208.42605406051,0.13365327895575,0.0699665743747802,1399.51500226528,97.9192704946145,7.48204614067929,4.00959836867249,response_curve_table_point_estimate,12,167941.800271832,167941.800271832,167941.800271832,19480.6367687137,23920.1310159339,25958.5261162949,1318.26270740436,2303.24791465068,3373.29617626701,0.115996355506385,0.142431074200804,0.154568583129859,-0.0437490273797861,0.0778871954258255,0.245992019932321,6.46962002077654,7.02375131683269,8.62096050892701,3.47989066519154,4.27293222602412,4.63705749389578
paid_social,1.25,174939.375283158,24991.3393261655,19993.0714609324,,,,1,22935.568632535,2698.02240653358,0.131105810772511,0.0667208580930045,1399.51500226525,93.3768418651707,7.62742699280626,3.93317432317533,response_curve_table_point_estimate,12,174939.375283158,174939.375283158,174939.375283158,19702.171958445,24939.9147901731,26490.4781084035,1608.22198079324,3025.28734424637,3976.2631282235,0.112622855355205,0.142563186531364,0.151426618881688,-0.149781212482253,0.0476948841544726,0.208834463719158,6.60385873623259,7.01445371561009,8.87919238813532,3.37868566065615,4.27689559594091,4.54279856645065
paid_social,1.3,181936.950294485,25990.9928992121,19993.0714609324,,,,1,23402.4528418609,3164.90661585944,0.128629466438684,0.0636257090538833,1399.51500226528,89.0451343506757,7.77426842920699,3.85888399316052,response_curve_table_point_estimate,12,181936.950294485,181936.950294485,181936.950294485,19515.2199910793,24965.2021950658,27057.0172732481,1519.13704930744,3008.01368927601,5161.47841445057,0.107263642484343,0.137218976984372,0.148716449459295,-0.0846510529626577,0.0707630199221827,0.253271618973257,6.72420571924497,7.28778904037426,9.32282343615141,3.21790927453029,4.11656930953117,4.46149348377886
paid_social,1.35,188934.525305811,26990.6464722587,19993.0714609324,,,,1,23847.6785136143,3610.13228761282,0.126221919868876,0.0606741425142735,1399.51500226525,84.9143726983057,7.92255418899375,3.78665759606629,response_curve_table_point_estimate,12,188934.525305811,188934.525305811,188934.525305811,20376.9604445578,25639.6693811821,27309.4570907134,2995.72676386727,3699.11146142415,4569.12632155661,0.107851968355575,0.135706638792891,0.144544556091641,-0.125849115099074,0.0661949558348493,0.278684408392706,6.91828199580204,7.36901691515267,9.27196800621315,3.23555905066724,4.07119916378674,4.33633668274924
paid_social,1.4,195932.100317137,27990.3000453053,19993.0714609324,,,,1,24272.2503771058,4034.70415110435,0.123880927820498,0.0578594977499516,1399.51500226528,80.9752351245916,8.07226760078024,3.71642783461493,response_curve_table_point_estimate,12,195932.100317137,195932.100317137,195932.100317137,20468.157671573,26130.3739047221,29109.7390319705,2472.07472980116,4070.74173002692,5735.65845819399,0.104465565562984,0.133364435242756,0.148570545535179,-0.137702645731122,0.0587417068261791,0.274584172952887,6.73080923542289,7.49854011472306,9.57253229435766,3.13396696688952,4.00093305728269,4.45711636605537
paid_social,1.45,202929.675328464,28989.9536183519,19993.0714609324,,,,1,24677.1265527288,4439.58032672731,0.121604326783582,0.0551754230245491,1399.51500226525,77.2188322791881,8.22339160496885,3.64812980350747,response_curve_table_point_estimate,12,202929.675328464,202929.675328464,202929.675328464,20803.053180272,26082.7066331527,29660.2152976464,3155.83636244955,4937.15450775533,5942.72548680482,0.102513607960985,0.128530766093895,0.146160068751099,-0.0740924324193261,0.0021243209794217,0.253332770878273,6.84181396837555,7.78289142138061,9.75480250759087,3.07540823882954,3.85592298281684,4.38480206253297
paid_social,1.5,209927.25033979,29989.6071913986,19993.0714609324,,,,1,25063.2207141247,4825.67448812325,0.119390029991615,0.0526158612557322,1399.51500226528,73.6366871845057,8.37590877622055,3.58170089974844,response_curve_table_point_estimate,12,209927.25033979,209927.25033979,209927.25033979,21263.5537455477,26818.3372883327,29482.8333769985,3267.47080377584,5250.72191636767,5904.84946898276,0.101290107459276,0.127750624299248,0.140443097926912,-0.0175553017824923,0.103833150683637,0.227104643299655,7.12032143096423,7.82862836709299,9.87263243256061,3.03870322377829,3.83251872897744,4.21329293780737
paid_social,1.55,216924.825351116,30989.2607644452,19993.0714609324,,,,1,25431.4041500472,5193.85792404578,0.117236024548522,0.0501750363463582,1399.51500226528,70.2207161059341,8.529801346054,3.51708073645565,response_curve_table_point_estimate,12,216924.825351116,216924.825351116,216924.825351116,21861.3288675637,27845.1618787268,30325.3958250965,4371.87200519575,5693.75891105477,7494.03124589263,0.100778363343978,0.128363186802877,0.139796797236147,-0.202565684341484,0.0191436836442036,0.21658599878921,7.15323970055471,7.79062504607779,9.92276483580896,3.02335090031933,3.85089560408631,4.1939039170844
paid_social,1.6,223922.400362443,31988.9143374918,19993.0714609324,,,,1,25782.5077305769,5544.96150457545,0.115140368667204,0.0478474401496985,1399.51500226525,66.9632103094919,8.68505122552065,3.45421106001612,response_curve_table_point_estimate,12,223922.400362443,223922.400362443,223922.400362443,22162.2287066548,26945.2730752894,30324.1774597398,4166.14576488293,5749.18788786043,6726.7617989854,0.0989728078601464,0.120333084281321,0.135422706306546,-0.141200998348417,0.0207170289322569,0.215697027560195,7.38428604237446,8.3153879275159,10.1037852883092,2.96918423580439,3.60999252843962,4.06268118919637
paid_social,1.65,230919.975373769,32988.5679105384,19993.0714609324,,,,1,26117.3237821244,5879.77755612291,0.113101189015158,0.045627820039338,1399.51500226528,63.856818665714,8.84164002790434,3.39303567045475,response_curve_table_point_estimate,12,230919.975373769,230919.975373769,230919.975373769,22020.5161966711,27811.1634711185,30119.673040148,4106.57125930656,6354.79091122082,7474.52194599457,0.0953599451975884,0.12043636946567,0.130433380617662,-0.12152792512833,0.0189826917561818,0.295713274278758,7.66674907346984,8.30351659067103,10.4865832077396,2.86079835592765,3.61309108397009,3.91300141852987
paid_social,1.7,237917.550385095,33988.221483585,19993.0714609324,,,,1,26436.607875453,6199.06164945149,0.111116678162929,0.0435111670557244,1399.51500226525,60.8945310605559,8.99954909139488,3.33350034488785,response_curve_table_point_estimate,12,237917.550385095,237917.550385095,237917.550385095,22573.2047781183,27484.5858553826,31405.3887007331,4510.91239899112,6362.32789789546,7701.55876887991,0.0948782666162338,0.115521472925792,0.132001143462935,-0.132522045864749,0.072883955832232,0.290086556263755,7.57569195058367,8.65644294764713,10.539821559397,2.84634799848701,3.46564418777377,3.96003430388806
paid_social,1.75,244915.125396422,34987.8750566317,19993.0714609324,,,,1,26741.0805307557,6503.53430475427,0.109185092131294,0.0414927046025615,1399.51500226528,58.0696625758465,9.15875950168645,3.27555276393882,response_curve_table_point_estimate,12,244915.125396422,244915.125396422,244915.125396422,22707.3847454991,29001.4518907044,31738.8820684024,4711.30180372727,6817.06911195282,8255.29328991516,0.0927153221294307,0.118414294926711,0.129591351359087,-0.191872403143854,0.0386864345222511,0.261225146061315,7.71656433483038,8.4451914798385,10.7857037761676,2.78145966388292,3.55242884780134,3.8877405407726
paid_social,1.8,251912.700407748,35987.5286296783,19993.0714609324,,,,1,27031.428843635,6793.88261763351,0.107304748033274,0.0395678776676015,1399.51500226525,55.3758384036046,9.31925211445363,3.21914244099821,response_curve_table_point_estimate,12,251912.700407748,251912.700407748,251912.700407748,22626.7460969769,29077.3074837052,31247.3194608491,4997.02913111964,7367.3706210589,8602.16836669567,0.0898197909845479,0.115426127530055,0.124040270340765,-0.272197709674219,0.010751577123109,0.225828263493014,8.06189794050586,8.66428542684046,11.1334037748099,2.69459372953644,3.46278382590165,3.72120811022294
paid_social,1.85,258910.275419074,36987.1822027249,19993.0714609324,,,,1,27308.308035653,7070.76180965154,0.105474021807175,0.0377323425434564,1399.51500226528,52.8069794601797,9.48100757765907,3.16422065421524,response_curve_table_point_estimate,12,258910.275419074,258910.275419074,258910.275419074,23178.2468737539,29194.6529257322,31726.8668834434,5182.16393198202,6870.86992796521,8907.81931975574,0.0895223136132291,0.112759730676882,0.122540006695717,-0.230838380204706,0.100869532041813,0.337892742721143,8.16060017430168,8.86855405472283,11.1703994193044,2.68566940839687,3.38279192030646,3.67620020087152
paid_social,1.9,265907.850430401,37986.8357757715,19993.0714609324,,,,1,27572.3429329539,7334.79670695243,0.103691346037077,0.0359819570252663,1399.51500226528,50.3572886677248,9.64400635364915,3.1107403811123,response_curve_table_point_estimate,12,265907.850430401,265907.850430401,265907.850430401,23889.1137291251,29671.6547350661,31731.4158068473,6223.07446724367,7489.87960544426,9307.10615326098,0.089839821165332,0.111586230669908,0.119332376819588,-0.13126607859763,0.0144503380746291,0.207770161256055,8.37995543750747,8.96332915991962,11.1309215337785,2.69519463495996,3.34758692009724,3.57997130458765
paid_social,1.95,272905.425441727,38986.4893488181,19993.0714609324,,,,1,27824.1293762925,7586.58315029106,0.101955207857287,0.0343127710631014,1399.51500226528,48.0212378721044,9.80822874099541,3.0586562357186,response_curve_table_point_estimate,12,272905.425441727,272905.425441727,272905.425441727,23338.3880198961,30026.0415121733,32945.5064322142,5342.30507812418,8060.9372425502,9098.37588104162,0.085518226624188,0.110023615190401,0.120721331863917,-0.129199764774257,0.00399743041141494,0.196143262469757,8.28354015450432,9.08899564041037,11.6934136671768,2.56554679872564,3.30070845571204,3.62163995591751
paid_social,2,279903.000453053,39986.1429218647,19993.0714609324,,,,1,28064.235565653,7826.68933965158,0.100264146937432,0.0327210178479774,1399.51500226522,45.7935553676325,9.97365489604206,3.00792440812296,response_curve_table_point_estimate,12,279903.000453053,279903.000453053,279903.000453053,24072.1925082203,29839.9200747334,32358.8221886879,6000.29761732334,8193.60497410023,9508.63692406824,0.0860019094802731,0.106608075034688,0.115607271577338,-0.183775908084136,0.0312594545728017,0.29056678661921,8.64997492247732,9.38029634282791,11.6276488050463,2.58005728440819,3.19824225104064,3.46821814732014
paid_social,2.05,286900.57546438,40985.7964949114,19993.0714609324,,,,1,28293.2033424912,8055.65711648975,0.0986167535450063,0.0312031053113891,1399.51500226522,43.6692140005507,10.1402648541216,2.95850260635019,response_curve_table_point_estimate,12,286900.57546438,286900.57546438,286900.57546438,24054.7008590929,30193.36389217,33227.1453997361,5680.19148799262,8725.06953239395,10430.1546212185,0.0838433342985031,0.105239816418279,0.11581414692513,-0.203311982978837,0.0250004569408411,0.230550051482802,8.63452373090883,9.50236015614913,11.9270065815817,2.51530002895509,3.15719449254838,3.47442440775391
paid_social,2.1,293898.150475706,41985.450067958,19993.0714609324,,,,1,28511.549412494,8274.00318649251,0.0970116666823012,0.0297556080192035,1399.51500226522,41.6434198243987,10.3080385504029,2.91035000046904,response_curve_table_point_estimate,12,293898.150475706,293898.150475706,293898.150475706,24388.4157922421,29798.7790747794,34149.2938861589,6606.44372844201,8871.3232312414,10105.1268514198,0.082982542601125,0.101391516164858,0.116194313679363,-0.148985686972094,0.045548506802308,0.210056492760926,8.60627313277557,9.86346450900603,12.0507274018673,2.48947627803375,3.04174548494574,3.4858294103809
paid_social,2.15,300895.725487032,42985.1036410046,19993.0714609324,,,,1,28719.766511616,8482.22028561451,0.0954475722947873,0.0283752594415407,1399.51500226522,39.7116012816041,10.4769558403385,2.86342716884362,response_curve_table_point_estimate,12,300895.725487032,300895.725487032,300895.725487032,23496.6247376422,30172.9324972553,34327.0876767058,6115.39105695167,8915.30447786679,10282.9206419667,0.0780889283143201,0.100277039324561,0.114083002080351,-0.111672740129914,0.0426892744541793,0.247923782651605,8.7655477307275,9.97257838820385,12.8059127149862,2.3426678494296,3.00831117973682,3.42249006241052
paid_social,2.2,307893.300498359,43984.7572140512,19993.0714609324,,,,1,28918.324518024,8680.77829202253,0.0939232015481226,,0,0,10.6469965196793,2.81769604644368,response_curve_table_point_estimate,12,307893.300498359,307893.300498359,307893.300498359,25231.4900038386,30838.136988984,34056.8803275843,7205.88180910007,9057.00874756276,10405.5876481886,0.0819488113674402,0.100158519003399,0.110612605965961,,,,9.04056089509118,9.9847099998464,12.2027395310985,2.45846434102321,3.00475557010197,3.31837817897884
retail_media,0,0,0,13355.8509213081,,,,1,0,-16032.3819054357,,0.158604913004794,1469.14360134389,233.013393082697,,,response_curve_table_point_estimate,12,0,0,0,0,0,0,-18489.109398693,-16845.3437078889,-13398.7380172066,,,,0.136038156936766,0.167965331924768,0.188995771677806,,,,,,
retail_media,0.05,7345.71800671945,667.792546065404,13355.8509213081,,,,1,1165.06696541348,-14867.3149400222,0.158604913004794,0.152005436408574,1469.14360134389,223.317814269142,6.30497492829731,4.75814739014381,response_curve_table_point_estimate,12,7345.71800671945,7345.71800671945,7345.71800671945,999.297939011327,1233.82596322438,1388.3096432075,-17146.9506816005,-15634.3928024002,-12384.4573117872,0.136038156936766,0.167965331924768,0.188995771677806,0.125128197735238,0.159327758041216,0.180063671156947,5.29112366442128,5.95465728808743,7.35087877193769,4.08114470810298,5.03895995774303,5.66987315033418
retail_media,0.1,14691.4360134389,1335.58509213081,13355.8509213081,,,,1,2281.65603675919,-13750.7258686765,0.155305174706684,0.145680560961327,1469.14360134389,214.025663976523,6.43893548227639,4.65915524120051,response_curve_table_point_estimate,12,14691.4360134389,14691.4360134389,14691.4360134389,1918.45439426342,2411.20662426609,2591.39518882154,-15924.5465686682,-14461.3231693641,-11362.9667744862,0.130583177336002,0.164123277129645,0.176388147928567,0.117206200971763,0.154391962294947,0.186883640826297,5.66931515378785,6.0929936813287,7.65795426639767,3.91749532008006,4.92369831388936,5.29164443785702
retail_media,0.15,22037.1540201583,2003.37763819621,13355.8509213081,,,,1,3351.78435664181,-12680.5975487938,0.152096970124898,0.13961886063708,1469.14360134389,205.12015573189,6.57475293017885,4.56290910374695,response_curve_table_point_estimate,12,22037.1540201583,22037.1540201583,22037.1540201583,2896.73494369781,3545.73102896158,3912.54643216072,-14579.7284005655,-13363.183447252,-10502.0030735088,0.131447778649096,0.160897864838542,0.177543181328303,0.0916215622271236,0.146545708508214,0.173286526831682,5.6324325863625,6.21860021659806,7.60758386544919,3.94343335947288,4.82693594515627,5.3262954398491
retail_media,0.2,29382.8720268778,2671.17018426162,13355.8509213081,,,,1,4377.38513530126,-11654.9967701344,0.148977442752944,0.133809384841475,1469.14360134389,196.585201539616,6.71242559625854,4.46932328258831,response_curve_table_point_estimate,12,29382.8720268778,29382.8720268778,29382.8720268778,3594.92776433222,4699.87519870157,5023.33490383624,-13537.5499726485,-12116.8596669644,-9537.90703473455,0.122347732415122,0.159952886647785,0.170961330779414,0.110996323693827,0.139079401874216,0.197090334662672,5.84927594702845,6.25338692346683,8.17342487891014,3.67043197245367,4.79858659943356,5.12883992338241
retail_media,0.25,36728.5900335972,3338.96273032702,13355.8509213081,,,,1,5360.31114299933,-10672.0707624363,0.14594383117065,0.128241638629293,1469.14360134389,188.40538281808,6.85195113749422,4.3783149351195,response_curve_table_point_estimate,12,36728.5900335972,36728.5900335972,36728.5900335972,4587.06276338103,5710.1579008634,6188.95190880988,-12314.3854403743,-11255.3702558539,-8722.55934109714,0.124890793770876,0.155469020064208,0.168505023012007,0.0867210078632992,0.121515530196308,0.145249233375389,5.93454119126611,6.43234379602542,8.00699531011548,3.74672381312627,4.66407060192625,5.05515069036022
retail_media,0.3,44074.3080403167,4006.75527639243,13355.8509213081,,,,1,6302.33805708973,-9730.04384834592,0.14299346574709,0.122905563745097,1469.14360134389,180.565922545673,6.99332654660374,4.28980397241271,response_curve_table_point_estimate,12,44074.3080403167,44074.3080403167,44074.3080403167,5348.91031910477,6640.50830334664,7239.23435821018,-11585.3984092289,-10427.045563759,-8049.8276981018,0.121361186526443,0.1506661953098,0.164250663937552,0.101023270111002,0.134327092152599,0.175670244511885,6.08825545070674,6.63843490498783,8.23986670385853,3.64083559579328,4.519985859294,4.92751991812655
retail_media,0.35,51420.0260470361,4674.54782245783,13355.8509213081,,,,1,7205.1676698181,-8827.21423561755,0.140123765461091,0.117791520452777,1469.14360134389,173.052658565766,7.13654815590631,4.20371296383274,response_curve_table_point_estimate,12,51420.0260470361,51420.0260470361,51420.0260470361,6090.99877345683,7722.15114094339,8373.98880402544,-10342.1535137144,-9306.07822540416,-7307.73924374973,0.118455769895665,0.150177892439798,0.162854620033941,0.0627370477170342,0.130350679086501,0.174062488983506,6.14044599896266,6.65892028903009,8.44196952905535,3.55367309686996,4.50533677319394,4.88563860101824
retail_media,0.4,58765.7440537556,5342.34036852323,13355.8509213081,,,,1,8070.43096264693,-7961.95094278872,0.137332234835052,0.112890270121158,1469.14360134389,165.852018002483,7.28161164202335,4.11996704505156,response_curve_table_point_estimate,12,58765.7440537556,58765.7440537556,58765.7440537556,6717.59496929251,8558.7594743516,9366.1538936747,-9264.03114692719,-8236.17918522079,-6384.86567229136,0.114311408414188,0.145641982623797,0.159381184472149,0.073323985717879,0.126066424240449,0.180308948615728,6.27426633395829,6.87002441573767,8.74803323546384,3.42934225242565,4.36925947871392,4.78143553416447
