.draw,variable,coef,role
217,tv,1.2970870722767,media
218,tv,1.02631836959161,media
219,tv,1.38496859218558,media
22,tv,1.13533601214718,media
220,tv,1.31857879599476,media
221,tv,1.07658661603544,media
222,tv,1.25332104203454,media
223,tv,1.29939901131361,media
224,tv,1.44154706996434,media
225,tv,1.14554477928681,media
226,tv,1.23670496215462,media
227,tv,0.966408425391618,media
228,tv,1.21149524514969,media
229,tv,1.07489673044309,media
23,tv,0.972420136186361,media
230,tv,1.24924408754651,media
231,tv,1.19758625503852,media
232,tv,1.52975577226916,media
233,tv,0.987837818510113,media
234,tv,1.47471527837048,media
235,tv,1.19485329705847,media
236,tv,1.09742604851719,media
237,tv,1.03771791116403,media
238,tv,0.938105482244718,media
239,tv,1.37814976906827,media
24,tv,1.20918989351923,media
240,tv,1.10520643817299,media
241,tv,1.13115896682647,media
242,tv,1.40749198952841,media
243,tv,1.30579633737342,media
244,tv,1.0893793079332,media
245,tv,1.09259838007363,media
246,tv,1.29507771395671,media
247,tv,1.17201982443525,media
248,tv,1.27510716056151,media
249,tv,1.27059367893748,media
25,tv,1.18413495481548,media
250,tv,1.1127257314624,media
251,tv,1.36485772094683,media
252,tv,0.94473485575993,media
253,tv,1.12814085031517,media
254,tv,1.21299936548347,media
255,tv,1.21599175193195,media
256,tv,1.04765017889168,media
257,tv,1.3163020648046,media
258,tv,1.30370753200619,media
259,tv,1.43015039207776,media
26,tv,1.26199813621735,media
260,tv,1.09862296871795,media
261,tv,1.19024605355377,media
262,tv,1.30107932507891,media
263,tv,1.30021581912106,media
264,tv,1.23897487634923,media
265,tv,0.971292719563168,media
266,tv,1.22842995822982,media
267,tv,1.43931822446504,media
268,tv,1.04934051384732,media
269,tv,1.19768538532983,media
27,tv,1.27436367499251,media
270,tv,1.36067918714462,media
271,tv,1.20256046111832,media
272,tv,1.14077901292039,media
273,tv,1.28818150590159,media
274,tv,1.2776513052795,media
275,tv,1.28492855191786,media
276,tv,1.1039993496734,media
277,tv,1.30222578830664,media
278,tv,1.0635664571645,media
279,tv,1.50285363910068,media
28,tv,1.21083658536001,media
280,tv,1.55857553164974,media
281,tv,1.16848977243121,media
282,tv,1.33913285361587,media
283,tv,0.997225720253194,media
284,tv,1.11599757449139,media
285,tv,1.29881454524128,media
286,tv,1.27191323675874,media
287,tv,1.3341635286392,media
288,tv,1.30322181765239,media
289,tv,1.24995666881903,media
29,tv,1.16311600186054,media
290,tv,1.41743164488072,media
291,tv,1.20120710487717,media
292,tv,1.08675912653303,media
293,tv,1.43000433923687,media
294,tv,1.12043058477791,media
295,tv,1.18597187768877,media
296,tv,1.20011615646796,media
297,tv,1.32283625652457,media
298,tv,1.02286872420764,media
299,tv,1.31264537980915,media
3,tv,1.2391313198697,media
30,tv,1.07981342910279,media
300,tv,0.97071088629863,media
301,tv,1.27119071937361,media
302,tv,1.19867089241987,media
303,tv,0.892820110723634,media
304,tv,1.42957828935745,media
305,tv,1.41911726583484,media
306,tv,1.39108338944572,media
307,tv,1.36788231090917,media
308,tv,1.14709236057384,media
309,tv,1.06909201955387,media
31,tv,1.44288102026617,media
310,tv,1.08693575736714,media
311,tv,0.892800573641466,media
312,tv,1.12663955677,media
313,tv,1.15670397330329,media
314,tv,1.0191108006746,media
315,tv,1.31652486377221,media
316,tv,1.26150533107765,media
317,tv,1.02901129560628,media
318,tv,1.01019684756246,media
319,tv,1.35426073065248,media
32,tv,1.31628603893416,media
320,tv,0.922430922560556,media
321,tv,1.25423355709527,media
322,tv,1.36087881373723,media
323,tv,1.17692478070214,media
324,tv,1.18798692194101,media
325,tv,0.966707605649879,media
326,tv,1.33385045228603,media
327,tv,1.59236435498495,media
328,tv,1.16637022087881,media
329,tv,1.10898475016742,media
33,tv,1.05769980533979,media
330,tv,1.23440084476129,media
331,tv,1.43160226427187,media
332,tv,1.16704507205477,media
333,tv,1.0373910767642,media
334,tv,1.29785673508959,media
335,tv,1.34616063236989,media
336,tv,1.03986331263457,media
337,tv,1.48376069375009,media
338,tv,1.23095461805527,media
339,tv,1.37365059716709,media
34,tv,1.33617245338148,media
340,tv,1.08729025527693,media
341,tv,1.1682872646535,media
342,tv,0.93442371401277,media
343,tv,0.993904938680356,media
344,tv,1.27115262125389,media
345,tv,1.16678138261187,media
346,tv,1.38907776977042,media
347,tv,1.35278966613791,media
348,tv,1.41950024710449,media
349,tv,1.60564285900234,media
35,tv,1.2894420343756,media
350,tv,0.774002266741742,media
351,tv,1.49039512613067,media
352,tv,1.03751818354764,media
353,tv,1.28035007149482,media
354,tv,1.04498937960718,media
355,tv,1.20943686734477,media
356,tv,1.01895343570724,media
357,tv,1.24585406867596,media
358,tv,1.24180443117199,media
359,tv,1.13699820545396,media
36,tv,1.27427760791557,media
360,tv,1.06059065946399,media
361,tv,1.08714892642504,media
362,tv,1.33717100331117,media
363,tv,1.11725503646917,media
364,tv,1.25767410674209,media
365,tv,1.23894302290235,media
366,tv,1.03167629730834,media
367,tv,1.19404576559687,media
368,tv,1.16086371666039,media
369,tv,1.04147128857664,media
37,tv,1.03621715312871,media
370,tv,1.2870808741944,media
371,tv,1.21571392115921,media
372,tv,1.36913112941497,media
373,tv,1.25278421717198,media
374,tv,1.20755695349703,media
375,tv,1.20772194970661,media
376,tv,1.56008729718036,media
377,tv,1.31846483569715,media
378,tv,1.01766115827732,media
379,tv,1.37942380584237,media
38,tv,1.20057882222154,media
380,tv,1.37565881714715,media
381,tv,1.53050642489598,media
382,tv,1.21546002669273,media
383,tv,1.28056583160576,media
384,tv,1.14037658782705,media
385,tv,0.966181468539375,media
386,tv,1.11199055620017,media
387,tv,1.51221899969348,media
388,tv,1.36438854421474,media
389,tv,1.43137190499479,media
39,tv,1.22334008506046,media
390,tv,1.30738982421708,media
391,tv,1.3934616545277,media
392,tv,1.29148615055441,media
393,tv,1.05962198943512,media
394,tv,1.37045545596757,media
395,tv,1.2070719983051,media
396,tv,1.33176681471803,media
397,tv,1.14198331290098,media
398,tv,1.42951362113464,media
399,tv,1.16464235232057,media
4,tv,1.41609986401835,media
40,tv,1.08053503573962,media
400,tv,1.01002364770946,media
41,tv,1.37989412140547,media
42,tv,1.45057318402553,media
43,tv,1.30428629286417,media
44,tv,1.31501614089254,media
45,tv,1.38374155982831,media
46,tv,1.42252470184228,media
47,tv,1.11303231510365,media
48,tv,1.24973714189364,media
49,tv,1.01810693808321,media
5,tv,1.4911219268101,media
50,tv,1.28764313350809,media
51,tv,1.23224887843935,media
52,tv,1.25694480450138,media
53,tv,1.29469417643461,media
54,tv,1.30080526706906,media
55,tv,1.15913106869265,media
56,tv,1.34350540833401,media
57,tv,1.02371132055707,media
58,tv,1.04617999547017,media
59,tv,1.20290564201934,media
6,tv,1.51182388959616,media
60,tv,1.29359048494318,media
61,tv,0.926350706302712,media
62,tv,1.23659435814276,media
63,tv,1.17745922547458,media
64,tv,1.15830369146161,media
65,tv,1.08176157690586,media
66,tv,1.13632220529039,media
67,tv,1.6006385218662,media
68,tv,1.29927255915609,media
69,tv,1.17137288152362,media
7,tv,1.31433723021339,media
70,tv,1.36524544514883,media
71,tv,1.12236412306691,media
72,tv,1.18746188873282,media
73,tv,1.23416899890334,media
74,tv,1.68742658982553,media
75,tv,1.30222266298617,media
76,tv,1.23335008762786,media
77,tv,1.10623559023473,media
78,tv,1.22252504097058,media
79,tv,1.08995075178767,media
8,tv,1.2936298849376,media
80,tv,1.39084408618309,media
81,tv,1.51488305555046,media
82,tv,1.10604664132611,media
83,tv,1.38173651306966,media
84,tv,1.12129205540367,media
85,tv,1.20079037712207,media
86,tv,1.07618252728441,media
87,tv,1.17222439397862,media
88,tv,1.2325808786959,media
89,tv,1.55487335150086,media
9,tv,1.25015165962969,media
90,tv,1.36907285608784,media
91,tv,1.2318197357202,media
92,tv,1.29477919801661,media
93,tv,1.54861503764205,media
94,tv,1.24336740548341,media
95,tv,1.24295983364094,media
96,tv,1.04598646958898,media
97,tv,1.14596719690888,media
98,tv,0.866670871869228,media
99,tv,1.07001215426884,media
