period_granularity,period_start,period_label,period_sort,variable,role,contribution_draw_n,contribution_q05,contribution_q50,contribution_q95
week,2025-06-01,2025-06-01,74,tiktok,media,80,62.1853408108343,71.2690415459296,83.0587342938925
week,2025-06-01,2025-06-01,74,tv,media,80,317.88489023013,367.0257192737,422.924232823019
week,2025-06-08,2025-06-08,75,baseline,baseline_control,80,2511.86458135294,2662.22523948602,2778.68450335373
week,2025-06-08,2025-06-08,75,display,media,80,85.5230441823501,97.2412704925777,108.891856599641
week,2025-06-08,2025-06-08,75,meta,media,80,117.926071512844,135.819567445695,157.667400172401
week,2025-06-08,2025-06-08,75,paid_search,media,80,282.01554760431,323.461037856251,380.339646343627
week,2025-06-08,2025-06-08,75,promo,baseline_control,80,96.399429068008,100.254593141062,104.254068955102
week,2025-06-08,2025-06-08,75,retail_media,media,80,133.715204802162,156.706020050369,178.330865324908
week,2025-06-08,2025-06-08,75,tiktok,media,80,82.5394183479488,94.4600035542524,105.948913981235
week,2025-06-08,2025-06-08,75,tv,media,80,304.877092999921,353.604371414381,404.393620235187
week,2025-06-15,2025-06-15,76,baseline,baseline_control,80,2498.50222296662,2639.3747852979,2802.526436793
week,2025-06-15,2025-06-15,76,display,media,80,88.1281179057318,99.7449265166351,115.1734394339
week,2025-06-15,2025-06-15,76,meta,media,80,115.431684075977,132.795460865191,152.417219155565
week,2025-06-15,2025-06-15,76,paid_search,media,80,277.553065913585,322.322953759859,388.875147934514
week,2025-06-15,2025-06-15,76,promo,baseline_control,80,95.7268174447815,100.274987982319,104.419304105574
week,2025-06-15,2025-06-15,76,retail_media,media,80,130.866727108785,150.242659929733,172.997972118118
week,2025-06-15,2025-06-15,76,tiktok,media,80,68.6130471104861,80.7725005960729,92.3430272764053
week,2025-06-15,2025-06-15,76,tv,media,80,291.179634630705,347.096755766454,392.448348470114
week,2025-06-22,2025-06-22,77,baseline,baseline_control,80,2520.9547729548,2618.49129017282,2750.05447439174
week,2025-06-22,2025-06-22,77,display,media,80,58.1821796857905,66.4899295933317,79.1090410021587
week,2025-06-22,2025-06-22,77,meta,media,80,106.311519704136,123.570169916748,146.207527465909
week,2025-06-22,2025-06-22,77,paid_search,media,80,270.676257649945,313.544971444949,371.664477312722
week,2025-06-22,2025-06-22,77,promo,baseline_control,80,95.7980620122059,100.120053338316,105.681313870549
week,2025-06-22,2025-06-22,77,retail_media,media,80,121.16081610182,140.698386849806,159.330769287582
week,2025-06-22,2025-06-22,77,tiktok,media,80,65.819256191769,76.7688712644115,90.5119941479874
week,2025-06-22,2025-06-22,77,tv,media,80,290.12731701575,342.120898345275,390.497473133733
week,2025-06-29,2025-06-29,78,baseline,baseline_control,80,2499.78639889758,2623.68498622984,2761.9845819835
week,2025-06-29,2025-06-29,78,display,media,80,72.0708406597579,83.061021259358,98.4437852570077
week,2025-06-29,2025-06-29,78,meta,media,80,113.454003698139,127.435405730175,152.601847700317
week,2025-06-29,2025-06-29,78,paid_search,media,80,290.542252844772,335.38971211663,388.916208524562
week,2025-06-29,2025-06-29,78,promo,baseline_control,80,0,0,0
week,2025-06-29,2025-06-29,78,retail_media,media,80,124.934582802938,145.993132494143,172.075020813009
week,2025-06-29,2025-06-29,78,tiktok,media,80,68.8693833842644,79.0353178960532,90.497856407231
week,2025-06-29,2025-06-29,78,tv,media,80,270.693673060693,319.455448779281,365.21156216721
