period_granularity,period_start,period_label,period_sort,channel,role,contribution,n_variables,n_rows,period_model_contribution,share_of_period_model_contribution
week,2025-06-15,2025-06-15,76,TV,media,336.86103160403,1,4,3865.59414740563,0.0871434037714777
week,2025-06-22,2025-06-22,77,Baseline,baseline_control,2627.50173065109,1,4,3775.80012291426,0.695879454716239
week,2025-06-22,2025-06-22,77,Display,media,66.1096826497125,1,4,3775.80012291426,0.0175087876735083
week,2025-06-22,2025-06-22,77,Paid Search,media,309.914851452753,1,4,3775.80012291426,0.0820792524402887
week,2025-06-22,2025-06-22,77,Paid Social,media,199.924585101028,2,8,3775.80012291426,0.0529489323038426
week,2025-06-22,2025-06-22,77,Promo,baseline_control,100,1,4,3775.80012291426,0.0264844527635688
week,2025-06-22,2025-06-22,77,Retail Media,media,139.916380016794,1,4,3775.80012291426,0.0370560875740433
week,2025-06-22,2025-06-22,77,TV,media,332.432893042888,1,4,3775.80012291426,0.0880430325285089
week,2025-06-29,2025-06-29,78,Baseline,baseline_control,2607.6,1,4,3685.9455360884,0.707443985395193
week,2025-06-29,2025-06-29,78,Display,media,81.8712640209423,1,4,3685.9455360884,0.0222117400323353
week,2025-06-29,2025-06-29,78,Paid Search,media,328.31510446248,1,4,3685.9455360884,0.0890721529246726
week,2025-06-29,2025-06-29,78,Paid Social,media,206.925287440516,2,8,3685.9455360884,0.0561389975555932
week,2025-06-29,2025-06-29,78,Promo,baseline_control,0,1,4,3685.9455360884,0
week,2025-06-29,2025-06-29,78,Retail Media,media,146.683552816757,1,4,3685.9455360884,0.0397953663125528
week,2025-06-29,2025-06-29,78,TV,media,314.550327347703,1,4,3685.9455360884,0.0853377577796525
