period_granularity,period_start,period_label,period_sort,channel,role,contribution,n_variables,n_rows,period_model_contribution,share_of_period_model_contribution,contribution_change,actual_change,actual_pct_change,due_to_pct_of_actual_change
week,2024-01-14,2024-01-14,2,Promo,baseline_control,0,1,4,3632.73346116553,0,0,-0.372818702318455,-0.000103120127355583,0
week,2024-01-21,2024-01-21,3,Promo,baseline_control,0,1,4,3640.77833254255,0,0,-5.88772327763627,-0.00162868811447847,0
week,2024-01-28,2024-01-28,4,Promo,baseline_control,0,1,4,3695.16202202334,0,0,72.0034453730655,0.0199504052522426,0
week,2024-02-04,2024-02-04,5,Promo,baseline_control,0,1,4,3715.09671096906,0,0,62.2528562939992,0.0169113653357214,0
week,2024-02-11,2024-02-11,6,Promo,baseline_control,0,1,4,3657.71629491862,0,0,-130.541433011235,-0.034872626934688,0
week,2024-02-18,2024-02-18,7,Promo,baseline_control,0,1,4,3702.591303467,0,0,87.4419350318494,0.0242031233581117,0
week,2024-02-25,2024-02-25,8,Promo,baseline_control,0,1,4,3717.61235268866,0,0,-82.9769806507056,-0.0224245215901241,0
week,2024-03-03,2024-03-03,9,Promo,baseline_control,0,1,4,3776.09147414835,0,0,179.424806918469,0.0496018354314638,0
week,2024-03-10,2024-03-10,10,Promo,baseline_control,100,1,4,3852.95049182828,0.0259541357232827,100,94.1148748597602,0.0247884257779782,1.06253129645031
week,2024-03-17,2024-03-17,11,Promo,baseline_control,100,1,4,3871.61238160632,0.0258290319751768,0,21.7359015761926,0.00558642696347111,0
week,2024-03-24,2024-03-24,12,Promo,baseline_control,100,1,4,3893.96960339956,0.0256807346191652,0,2.55579522434755,0.000653225481808351,0
week,2024-03-31,2024-03-31,13,Promo,baseline_control,0,1,4,3791.66582350179,0,-100,-180.726440298407,-0.0461609946865613,0.553322468117475
week,2024-04-07,2024-04-07,14,Promo,baseline_control,0,1,4,3894.49910894763,0,0,186.222428156924,0.0498666703677455,0
week,2024-04-14,2024-04-14,15,Promo,baseline_control,0,1,4,3911.85036558559,0,0,12.1712910310944,0.00310442294310165,0
week,2024-04-21,2024-04-21,16,Promo,baseline_control,0,1,4,3878.23944219281,0,0,-116.37412362134,-0.0295906507021591,0
week,2024-04-28,2024-04-28,17,Promo,baseline_control,0,1,4,3866.80140718919,0,0,69.6646715422844,0.0182539019656718,0
week,2024-05-05,2024-05-05,18,Promo,baseline_control,0,1,4,3844.0117843554,0,0,-33.2381515195902,-0.00855310690399325,0
week,2024-05-12,2024-05-12,19,Promo,baseline_control,0,1,4,3773.70292831273,0,0,-103.287669848533,-0.0268081015987798,0
week,2024-05-19,2024-05-19,20,Promo,baseline_control,0,1,4,3759.9268111709,0,0,-81.8777987023204,-0.0218366118255288,0
week,2024-05-26,2024-05-26,21,Promo,baseline_control,0,1,4,3707.80997620326,0,0,53.1662944924387,0.0144958633043848,0
week,2024-06-02,2024-06-02,22,Promo,baseline_control,0,1,4,3676.38990052833,0,0,-59.584072350146,-0.0160135490446532,0
week,2024-06-09,2024-06-09,23,Promo,baseline_control,100,1,4,3744.34717163688,0.0267069252438694,100,97.99541692602,0.0267654197407468,1.02045588596754
week,2024-06-16,2024-06-16,24,Promo,baseline_control,100,1,4,3737.66445455278,0.026754675604492,0,38.7939275664548,0.0103195512054755,0
week,2024-06-23,2024-06-23,25,Promo,baseline_control,100,1,4,3720.00701859143,0.026881669711974,0,-78.4153306008257,-0.0206461596010911,0
week,2024-06-30,2024-06-30,26,Promo,baseline_control,0,1,4,3581.47312170506,0,-100,-185.504250405027,-0.0498715121578538,0.539071206086446
week,2024-07-07,2024-07-07,27,Promo,baseline_control,0,1,4,3583.0358340998,0,0,57.8000600657056,0.0163547768070027,0
week,2024-07-14,2024-07-14,28,Promo,baseline_control,0,1,4,3537.60479474107,0,0,-109.989871238833,-0.0306213048362619,0
week,2024-07-21,2024-07-21,29,Promo,baseline_control,0,1,4,3523.67582185802,0,0,0.337752584617647,9.70009996088539e-05,0
week,2024-07-28,2024-07-28,30,Promo,baseline_control,0,1,4,3512.28096648601,0,0,73.5822471551705,0.0211304356208319,0
week,2024-08-04,2024-08-04,31,Promo,baseline_control,0,1,4,3393.12915598699,0,0,-174.754791329421,-0.0491454453152032,0
week,2024-08-11,2024-08-11,32,Promo,baseline_control,0,1,4,3366.32112306415,0,0,8.42042241750596,0.00249042788509879,0
week,2024-08-18,2024-08-18,33,Promo,baseline_control,0,1,4,3364.47979859475,0,0,-19.6171638040451,-0.00578756758549504,0
week,2024-08-25,2024-08-25,34,Promo,baseline_control,0,1,4,3356.91431882896,0,0,41.7710778569303,0.0123952802241325,0
week,2024-09-01,2024-09-01,35,Promo,baseline_control,0,1,4,3336.45420225609,0,0,-69.554649894656,-0.0203871596877281,0
week,2024-09-08,2024-09-08,36,Promo,baseline_control,100,1,4,3437.05608843188,0.0290946663153304,100,3.13811050986851,0.000938954007978721,31.866309260151
week,2024-09-15,2024-09-15,37,Promo,baseline_control,100,1,4,3398.12306360984,0.0294280101479814,0,45.473284267161,0.0135932973585473,0
week,2024-09-22,2024-09-22,38,Promo,baseline_control,100,1,4,3399.36491711648,0.0294172595288255,0,-9.12107506088523,-0.00268999080327814,0
week,2024-09-29,2024-09-29,39,Promo,baseline_control,0,1,4,3304.6517016984,0,-100,-134.057860311638,-0.0396430327394719,0.745946561936278
week,2024-10-06,2024-10-06,40,Promo,baseline_control,0,1,4,3381.40280626985,0,0,158.449098420669,0.0487900955553109,0
week,2024-10-13,2024-10-13,41,Promo,baseline_control,0,1,4,3397.16829483069,0,0,-44.2272983755875,-0.012985053108858,0
week,2024-10-20,2024-10-20,42,Promo,baseline_control,0,1,4,3406.28361737704,0,0,54.5252738557938,0.0162191258991771,0
week,2024-10-27,2024-10-27,43,Promo,baseline_control,0,1,4,3449.50097165192,0,0,-24.4002405305532,-0.00714227113093491,0
week,2024-11-03,2024-11-03,44,Promo,baseline_control,0,1,4,3473.37047582309,0,0,46.3636545338172,0.0136688779388929,0
week,2024-11-10,2024-11-10,45,Promo,baseline_control,0,1,4,3428.09541484092,0,0,-12.1163556435613,-0.00352396108440511,0
week,2024-11-17,2024-11-17,46,Promo,baseline_control,0,1,4,3471.93185161533,0,0,56.8869872647993,0.0166037109912029,0
week,2024-11-24,2024-11-24,47,Promo,baseline_control,0,1,4,3433.77615466368,0,0,19.361901996188,0.00555889611517912,0
week,2024-12-01,2024-12-01,48,Promo,baseline_control,0,1,4,3502.86093268954,0,0,-15.8206383721213,-0.00451707219166431,0
week,2024-12-08,2024-12-08,49,Promo,baseline_control,100,1,4,3587.19473402437,0.0278769365519817,100,91.6798409050839,0.0262949931790253,1.09075232911377
week,2024-12-15,2024-12-15,50,Promo,baseline_control,100,1,4,3668.14529128416,0.0272617336716757,0,66.0927035528293,0.0184705793840811,0
week,2024-12-22,2024-12-22,51,Promo,baseline_control,100,1,4,3686.01821521575,0.0271295458028948,0,-11.3418113399766,-0.00311215294673028,0
week,2024-12-29,2024-12-29,52,Promo,baseline_control,0,1,4,3602.59194047272,0,-100,-29.8220156631064,-0.00820860212435981,3.35322739849918
week,2025-01-05,2025-01-05,53,Promo,baseline_control,0,1,4,3712.65846946138,0,0,109.081236872446,0.0302734508193063,0
week,2025-01-12,2025-01-12,54,Promo,baseline_control,0,1,4,3737.22638101067,0,0,35.3064356616355,0.00951071662144809,0
week,2025-01-19,2025-01-19,55,Promo,baseline_control,0,1,4,3788.75344286895,0,0,65.7113792463806,0.0175343235138634,0
week,2025-01-26,2025-01-26,56,Promo,baseline_control,0,1,4,3827.43893344137,0,0,15.0969519960086,0.00395902859544206,0
week,2025-02-02,2025-02-02,57,Promo,baseline_control,0,1,4,3815.36992260232,0,0,-38.1423818977391,-0.00996302419464024,0
week,2025-02-09,2025-02-09,58,Promo,baseline_control,0,1,4,3806.18465551776,0,0,51.3963108118669,0.0135601316735141,0
week,2025-02-16,2025-02-16,59,Promo,baseline_control,0,1,4,3812.43596989503,0,0,35.1288059896551,0.00914420237829061,0
week,2025-02-23,2025-02-23,60,Promo,baseline_control,0,1,4,3831.57037942035,0,0,-62.642579786851,-0.016158418272468,0
week,2025-03-02,2025-03-02,61,Promo,baseline_control,0,1,4,3835.31649244802,0,0,46.7355475366589,0.0122532521986722,0
week,2025-03-09,2025-03-09,62,Promo,baseline_control,100,1,4,4009.48978698835,0.024940829210869,100,146.0749104291,0.0378347165929109,0.684580258897619
week,2025-03-16,2025-03-16,63,Promo,baseline_control,100,1,4,3989.83758093212,0.0250636768970023,0,2.52851046594196,0.000631032050516067,0
week,2025-03-23,2025-03-23,64,Promo,baseline_control,100,1,4,4029.01830976851,0.0248199418100301,0,-2.99025141900165,-0.000745796601736348,0
week,2025-03-30,2025-03-30,65,Promo,baseline_control,0,1,4,3927.99444035953,0,-100,-44.6276177676623,-0.0111388515465245,2.24076491200167
week,2025-04-06,2025-04-06,66,Promo,baseline_control,0,1,4,4000.9449439398,0,0,56.730806685795,0.0143192527895057,0
week,2025-04-13,2025-04-13,67,Promo,baseline_control,0,1,4,3978.60953087269,0,0,-78.3955782318485,-0.0195082492539265,0
week,2025-04-20,2025-04-20,68,Promo,baseline_control,0,1,4,3959.64984758608,0,0,-10.3367355335427,-0.00262341011642753,0
week,2025-04-27,2025-04-27,69,Promo,baseline_control,0,1,4,3946.47958643571,0,0,8.26281418038207,0.00210257550117143,0
week,2025-05-04,2025-05-04,70,Promo,baseline_control,0,1,4,3952.58095803433,0,0,89.5358899734642,0.0227357136134407,0
week,2025-05-11,2025-05-11,71,Promo,baseline_control,0,1,4,3883.91518251607,0,0,-218.81883034314,-0.0543291244228016,0
week,2025-05-18,2025-05-18,72,Promo,baseline_control,0,1,4,3810.06734409545,0,0,12.0083405835194,0.00315276061541847,0
week,2025-05-25,2025-05-25,73,Promo,baseline_control,0,1,4,3813.93513537387,0,0,-19.3796268083534,-0.00507208282350924,0
week,2025-06-01,2025-06-01,74,Promo,baseline_control,0,1,4,3756.032402944,0,0,-40.5803390943815,-0.0106749286672717,0
week,2025-06-08,2025-06-08,75,Promo,baseline_control,100,1,4,3906.73033475753,0.0255968524651718,100,97.969280429008,0.0260495492635986,1.0207281258176
week,2025-06-15,2025-06-15,76,Promo,baseline_control,100,1,4,3857.75186454436,0.0259218331067571,0,-15.0021532126889,-0.00388772517979119,0
week,2025-06-22,2025-06-22,77,Promo,baseline_control,100,1,4,3779.9639271664,0.026455278919808,0,-147.105032024246,-0.0382702410778708,0
week,2025-06-29,2025-06-29,78,Promo,baseline_control,0,1,4,3672.65767965869,0,-100,11.0400636508248,0.00298642898301504,-9.05791879130418
week,2024-01-07,2024-01-07,1,Retail Media,media,158.058339455019,1,4,3572.13048720357,0.0442476387750199,,,,
week,2024-01-14,2024-01-14,2,Retail Media,media,159.352787346018,1,4,3632.73346116553,0.0438658076760995,1.29444789099898,-0.372818702318455,-0.000103120127355583,-3.47205728400741
week,2024-01-21,2024-01-21,3,Retail Media,media,152.733694673341,1,4,3640.77833254255,0.0419508359814586,-6.61909267267751,-5.88772327763627,-0.00162868811447847,1.1242193901706
week,2024-01-28,2024-01-28,4,Retail Media,media,161.062938067483,1,4,3695.16202202334,0.043587517166376,8.3292433941418,72.0034453730655,0.0199504052522426,0.115678400540227
week,2024-02-04,2024-02-04,5,Retail Media,media,148.307189131874,1,4,3715.09671096906,0.0399201422385554,-12.7557489356087,62.2528562939992,0.0169113653357214,-0.204902227704502
week,2024-02-11,2024-02-11,6,Retail Media,media,148.400356768695,1,4,3657.71629491862,0.0405718609108246,0.0931676368210788,-130.541433011235,-0.034872626934688,-0.000713701655267262
week,2024-02-18,2024-02-18,7,Retail Media,media,156.621264001221,1,4,3702.591303467,0.0423004461374295,8.22090723252541,87.4419350318494,0.0242031233581117,0.094015614241966
week,2024-02-25,2024-02-25,8,Retail Media,media,153.615219499533,1,4,3717.61235268866,0.0413209353009696,-3.00604450168706,-82.9769806507056,-0.0224245215901241,0.0362274510124814
week,2024-03-03,2024-03-03,9,Retail Media,media,159.766974824982,1,4,3776.09147414835,0.0423101442109571,6.15175532544876,179.424806918469,0.0496018354314638,0.0342859799104821
week,2024-03-10,2024-03-10,10,Retail Media,media,149.182535374393,1,4,3852.95049182828,0.0387190377065043,-10.5844394505888,94.1148748597602,0.0247884257779782,-0.112462981716339
week,2024-03-17,2024-03-17,11,Retail Media,media,152.351195214883,1,4,3871.61238160632,0.0393508389266161,3.16865984048957,21.7359015761926,0.00558642696347111,0.145780005001504
week,2024-03-24,2024-03-24,12,Retail Media,media,160.381119917996,1,4,3893.96960339956,0.0411870497853856,8.02992470311281,2.55579522434755,0.000653225481808351,3.14184979556127
week,2024-03-31,2024-03-31,13,Retail Media,media,152.141505744664,1,4,3791.66582350179,0.0401252412070834,-8.23961417333175,-180.726440298407,-0.0461609946865613,0.0455916365072365
week,2024-04-07,2024-04-07,14,Retail Media,media,190.396380925288,1,4,3894.49910894763,0.0488885414013452,38.2548751806238,186.222428156924,0.0498666703677455,0.205425713536436
week,2024-04-14,2024-04-14,15,Retail Media,media,197.443782427562,1,4,3911.85036558559,0.050473245133446,7.04740150227366,12.1712910310944,0.00310442294310165,0.57901840357522
week,2024-04-21,2024-04-21,16,Retail Media,media,198.428916137358,1,4,3878.23944219281,0.0511646893120049,0.985133709796912,-116.37412362134,-0.0295906507021591,-0.00846522989081628
week,2024-04-28,2024-04-28,17,Retail Media,media,196.092532999191,1,4,3866.80140718919,0.0507118189816043,-2.33638313816726,69.6646715422844,0.0182539019656718,-0.0335375605230429
week,2024-05-05,2024-05-05,18,Retail Media,media,199.430566290259,1,4,3844.0117843554,0.0518808415473423,3.33803329106766,-33.2381515195902,-0.00855310690399325,-0.100427765638539
week,2024-05-12,2024-05-12,19,Retail Media,media,196.016821825158,1,4,3773.70292831273,0.0519428332194658,-3.41374446510113,-103.287669848533,-0.0268081015987798,0.0330508420812208
week,2024-05-19,2024-05-19,20,Retail Media,media,193.239627056334,1,4,3759.9268111709,0.051394518234294,-2.77719476882419,-81.8777987023204,-0.0218366118255288,0.0339187766749948
week,2024-05-26,2024-05-26,21,Retail Media,media,150.755636997373,1,4,3707.80997620326,0.0406589436796715,-42.4839900589608,53.1662944924387,0.0144958633043848,-0.799077506990878
week,2024-06-02,2024-06-02,22,Retail Media,media,151.042128932423,1,4,3676.38990052833,0.0410843607503973,0.286491935050435,-59.584072350146,-0.0160135490446532,-0.00480819661615044
week,2024-06-09,2024-06-09,23,Retail Media,media,157.320351588608,1,4,3744.34717163688,0.042015428692162,6.27822265618482,97.99541692602,0.0267654197407468,0.0640664926291856
week,2024-06-16,2024-06-16,24,Retail Media,media,155.555280049455,1,4,3737.66445455278,0.0416183105628906,-1.76507153915315,38.7939275664548,0.0103195512054755,-0.0454986553276811
week,2024-06-23,2024-06-23,25,Retail Media,media,155.826875353998,1,4,3720.00701859143,0.0418888659551513,0.271595304543553,-78.4153306008257,-0.0206461596010911,-0.00346354854927683
week,2024-06-30,2024-06-30,26,Retail Media,media,149.605369912436,1,4,3581.47312170506,0.0417720208496811,-6.22150544156202,-185.504250405027,-0.0498715121578538,0.0335383444205622
week,2024-07-07,2024-07-07,27,Retail Media,media,158.34709275169,1,4,3583.0358340998,0.0441935554327141,8.7417228392541,57.8000600657056,0.0163547768070027,0.151240722402654
week,2024-07-14,2024-07-14,28,Retail Media,media,164.549973249543,1,4,3537.60479474107,0.046514515554185,6.20288049785228,-109.989871238833,-0.0306213048362619,-0.0563950155408702
week,2024-07-21,2024-07-21,29,Retail Media,media,152.517760449607,1,4,3523.67582185802,0.0432837094444132,-12.0322127999362,0.337752584617647,9.70009996088539e-05,-35.6243396732472
week,2024-07-28,2024-07-28,30,Retail Media,media,160.089127228263,1,4,3512.28096648601,0.0455798180031225,7.57136677865682,73.5822471551705,0.0211304356208319,0.102896650637623
week,2024-08-04,2024-08-04,31,Retail Media,media,144.411110718799,1,4,3393.12915598699,0.0425598626164859,-15.6780165094643,-174.754791329421,-0.0491454453152032,0.0897143728660953
week,2024-08-11,2024-08-11,32,Retail Media,media,152.549058767606,1,4,3366.32112306415,0.0453162527253937,8.13794804880712,8.42042241750596,0.00249042788509879,0.966453658178528
week,2024-08-18,2024-08-18,33,Retail Media,media,136.441079438639,1,4,3364.47979859475,0.0405533953556881,-16.1079793289674,-19.6171638040451,-0.00578756758549504,0.821116624700151
week,2024-08-25,2024-08-25,34,Retail Media,media,160.23522436611,1,4,3356.91431882896,0.0477328907286519,23.7941449274711,41.7710778569303,0.0123952802241325,0.569632055197813
week,2024-09-01,2024-09-01,35,Retail Media,media,160.978265084451,1,4,3336.45420225609,0.0482483065332048,0.743040718341348,-69.554649894656,-0.0203871596877281,-0.0106828331314545
week,2024-09-08,2024-09-08,36,Retail Media,media,165.535168350854,1,4,3437.05608843188,0.0481619048662015,4.55690326640334,3.13811050986851,0.000938954007978721,1.45211688755801
week,2024-09-15,2024-09-15,37,Retail Media,media,157.06407847509,1,4,3398.12306360984,0.0462208329524828,-8.4710898757649,45.473284267161,0.0135932973585473,-0.186287179654679
week,2024-09-22,2024-09-22,38,Retail Media,media,158.694682101279,1,4,3399.36491711648,0.0466836264921779,1.63060362618964,-9.12107506088523,-0.00268999080327814,-0.178773183567177
week,2024-09-29,2024-09-29,39,Retail Media,media,155.730722042593,1,4,3304.6517016984,0.0471247006038659,-2.96396005868613,-134.057860311638,-0.0396430327394719,0.0221095581549336
week,2024-10-06,2024-10-06,40,Retail Media,media,196.978182379502,1,4,3381.40280626985,0.0582533917622185,41.2474603369093,158.449098420669,0.0487900955553109,0.260319943426884
week,2024-10-13,2024-10-13,41,Retail Media,media,194.268037416168,1,4,3397.16829483069,0.0571852850833962,-2.71014496333405,-44.2272983755875,-0.012985053108858,0.0612776511990158
week,2024-10-20,2024-10-20,42,Retail Media,media,192.396926326,1,4,3406.28361737704,0.0564829438583722,-1.87111109016831,54.5252738557938,0.0162191258991771,-0.0343163996776422
week,2024-10-27,2024-10-27,43,Retail Media,media,198.34557247457,1,4,3449.50097165192,0.0574997873908658,5.94864614857031,-24.4002405305532,-0.00714227113093491,-0.243794570021619
week,2024-11-03,2024-11-03,44,Retail Media,media,201.898944027764,1,4,3473.37047582309,0.058127673230688,3.55337155319367,46.3636545338172,0.0136688779388929,0.0766413171895644
week,2024-11-10,2024-11-10,45,Retail Media,media,189.205459692658,1,4,3428.09541484092,0.0551925885357653,-12.6934843351057,-12.1163556435613,-0.00352396108440511,1.04763220134192
week,2024-11-17,2024-11-17,46,Retail Media,media,195.192106301593,1,4,3471.93185161533,0.0562200281122394,5.98664660893479,56.8869872647993,0.0166037109912029,0.10523754019646
week,2024-11-24,2024-11-24,47,Retail Media,media,155.268252516599,1,4,3433.77615466368,0.0452179307919409,-39.9238537849937,19.361901996188,0.00555889611517912,-2.06197995387303
week,2024-12-01,2024-12-01,48,Retail Media,media,167.075432828465,1,4,3502.86093268954,0.0476968501002356,11.8071803118653,-15.8206383721213,-0.00451707219166431,-0.746315036988116
week,2024-12-08,2024-12-08,49,Retail Media,media,168.48331367172,1,4,3587.19473402437,0.0469679864529418,1.4078808432557,91.6798409050839,0.0262949931790253,0.0153564930889581
week,2024-12-15,2024-12-15,50,Retail Media,media,150.04709433683,1,4,3668.14529128416,0.0409054392401947,-18.4362193348901,66.0927035528293,0.0184705793840811,-0.278944850851102
week,2024-12-22,2024-12-22,51,Retail Media,media,147.92297586177,1,4,3686.01821521575,0.0401308314894237,-2.1241184750607,-11.3418113399766,-0.00311215294673028,0.187282120235397
week,2024-12-29,2024-12-29,52,Retail Media,media,160.45450130953,1,4,3602.59194047272,0.0445386277326973,12.5315254477604,-29.8220156631064,-0.00820860212435981,-0.420210544764197
week,2025-01-05,2025-01-05,53,Retail Media,media,157.329506080316,1,4,3712.65846946138,0.0423765092788459,-3.12499522921399,109.081236872446,0.0302734508193063,-0.0286483296194029
week,2025-01-12,2025-01-12,54,Retail Media,media,156.527999927411,1,4,3737.22638101067,0.0418834675690908,-0.801506152905006,35.3064356616355,0.00951071662144809,-0.0227014179677144
week,2025-01-19,2025-01-19,55,Retail Media,media,152.085717415585,1,4,3788.75344286895,0.0401413603996414,-4.44228251182645,65.7113792463806,0.0175343235138634,-0.0676029412679103
week,2025-01-26,2025-01-26,56,Retail Media,media,164.775116368197,1,4,3827.43893344137,0.0430510111940683,12.6893989526125,15.0969519960086,0.00395902859544206,0.84052721078847
week,2025-02-02,2025-02-02,57,Retail Media,media,160.982512324885,1,4,3815.36992260232,0.0421931596648656,-3.79260404331166,-38.1423818977391,-0.00996302419464024,0.099432805572545
week,2025-02-09,2025-02-09,58,Retail Media,media,155.448296651987,1,4,3806.18465551776,0.0408409761272711,-5.53421567289882,51.3963108118669,0.0135601316735141,-0.1076772940602
week,2025-02-16,2025-02-16,59,Retail Media,media,156.842994793948,1,4,3812.43596989503,0.0411398371100423,1.39469814196116,35.1288059896551,0.00914420237829061,0.0397024066907334
week,2025-02-23,2025-02-23,60,Retail Media,media,165.36802225669,1,4,3831.57037942035,0.0431593330883062,8.52502746274269,-62.642579786851,-0.016158418272468,-0.136089980517248
week,2025-03-02,2025-03-02,61,Retail Media,media,150.117160959733,1,4,3835.31649244802,0.0391407492068316,-15.2508612969575,46.7355475366589,0.0122532521986722,-0.326322512537055
week,2025-03-09,2025-03-09,62,Retail Media,media,160.69895803071,1,4,4009.48978698835,0.0400796526660855,10.5817970709773,146.0749104291,0.0378347165929109,0.0724408937845171
week,2025-03-16,2025-03-16,63,Retail Media,media,151.759110816265,1,4,3989.83758093212,0.0380364131967523,-8.93984721444534,2.52851046594196,0.000631032050516067,-3.53561803870759
week,2025-03-23,2025-03-23,64,Retail Media,media,162.850070497791,1,4,4029.01830976851,0.0404192927351446,11.0909596815261,-2.99025141900165,-0.000745796601736348,-3.70903918347743
week,2025-03-30,2025-03-30,65,Retail Media,media,148.820104585981,1,4,3927.99444035953,0.0378870456273761,-14.0299659118097,-44.6276177676623,-0.0111388515465245,0.314378553317626
week,2025-04-06,2025-04-06,66,Retail Media,media,191.643179716983,1,4,4000.9449439398,0.0478994793485633,42.8230751310018,56.730806685795,0.0143192527895057,0.754846927669802
week,2025-04-13,2025-04-13,67,Retail Media,media,204.633465136736,1,4,3978.60953087269,0.0514334124896771,12.9902854197528,-78.3955782318485,-0.0195082492539265,-0.165701761664862
week,2025-04-20,2025-04-20,68,Retail Media,media,197.089768726707,1,4,3959.64984758608,0.0497745447989191,-7.54369641002919,-10.3367355335427,-0.00262341011642753,0.729794855014906
week,2025-04-27,2025-04-27,69,Retail Media,media,199.118452875103,1,4,3946.47958643571,0.0504547023528222,2.02868414839608,8.26281418038207,0.00210257550117143,0.245519759262247
week,2025-05-04,2025-05-04,70,Retail Media,media,198.991659087091,1,4,3952.58095803433,0.0503447396017542,-0.126793788012179,89.5358899734642,0.0227357136134407,-0.00141612249623874
week,2025-05-11,2025-05-11,71,Retail Media,media,186.403381228966,1,4,3883.91518251607,0.0479936796941613,-12.5882778581244,-218.81883034314,-0.0543291244228016,0.0575283116100389
week,2025-05-18,2025-05-18,72,Retail Media,media,186.735879886532,1,4,3810.06734409545,0.0490111756622677,0.332498657565367,12.0083405835194,0.00315276061541847,0.0276889762788456
week,2025-05-25,2025-05-25,73,Retail Media,media,139.560579918324,1,4,3813.93513537387,0.0365922793557535,-47.1752999682072,-19.3796268083534,-0.00507208282350924,2.43427288021216
week,2025-06-01,2025-06-01,74,Retail Media,media,147.961757161181,1,4,3756.032402944,0.0393930992302428,8.40117724285619,-40.5803390943815,-0.0106749286672717,-0.207025801911531
week,2025-06-08,2025-06-08,75,Retail Media,media,168.459268774224,1,4,3906.73033475753,0.0431202704920455,20.4975116130438,97.969280429008,0.0260495492635986,0.209223866127066
week,2025-06-15,2025-06-15,76,Retail Media,media,156.620007084607,1,4,3857.75186454436,0.0405987768482631,-11.839261689617,-15.0021532126889,-0.00388772517979119,0.789170829131604
week,2025-06-22,2025-06-22,77,Retail Media,media,153.2061873907,1,4,3779.9639271664,0.0405311241966134,-3.41381969390764,-147.105032024246,-0.0382702410778708,0.0232066819668342
week,2025-06-29,2025-06-29,78,Retail Media,media,156.211463129646,1,4,3672.65767965869,0.0425336300725319,3.00527573894604,11.0400636508248,0.00298642898301504,0.272215435888499
week,2024-01-07,2024-01-07,1,TV,media,297.03425850138,1,4,3572.13048720357,0.0831532497386208,,,,
week,2024-01-14,2024-01-14,2,TV,media,340.578285293986,1,4,3632.73346116553,0.0937526215272381,43.5440267926064,-0.372818702318455,-0.000103120127355583,-116.796787612366
week,2024-01-21,2024-01-21,3,TV,media,329.099048806377,1,4,3640.77833254255,0.0903924981822636,-11.4792364876087,-5.88772327763627,-0.00162868811447847,1.94969021917369
week,2024-01-28,2024-01-28,4,TV,media,343.258574513979,1,4,3695.16202202334,0.092894052403695,14.1595257076021,72.0034453730655,0.0199504052522426,0.196650669065051
week,2024-02-04,2024-02-04,5,TV,media,343.773475509931,1,4,3715.09671096906,0.0925341928501938,0.514900995951905,62.2528562939992,0.0169113653357214,0.00827112242882802
week,2024-02-11,2024-02-11,6,TV,media,359.905348103153,1,4,3657.71629491862,0.0983961901591826,16.1318725932222,-130.541433011235,-0.034872626934688,-0.123576647054532
week,2024-02-18,2024-02-18,7,TV,media,378.602957015369,1,4,3702.591303467,0.102253510037918,18.6976089122155,87.4419350318494,0.0242031233581117,0.21382885574759
week,2024-02-25,2024-02-25,8,TV,media,377.081468943818,1,4,3717.61235268866,0.101431088873778,-1.52148807155089,-82.9769806507056,-0.0224245215901241,0.0183362669938021
week,2024-03-03,2024-03-03,9,TV,media,385.358242201958,1,4,3776.09147414835,0.102052146999133,8.27677325814034,179.424806918469,0.0496018354314638,0.0461294812032392
week,2024-03-10,2024-03-10,10,TV,media,397.479759002278,1,4,3852.95049182828,0.103162436124028,12.1215168003193,94.1148748597602,0.0247884257779782,0.128794909607876
week,2024-03-17,2024-03-17,11,TV,media,392.094927051967,1,4,3871.61238160632,0.101274324081298,-5.38483195031085,21.7359015761926,0.00558642696347111,-0.247739065777187
week,2024-03-24,2024-03-24,12,TV,media,376.98649626459,1,4,3893.96960339956,0.0968129016557985,-15.1084307873767,2.55579522434755,0.000653225481808351,-5.91144026072498
week,2024-03-31,2024-03-31,13,TV,media,392.497204867214,1,4,3791.66582350179,0.103515769357734,15.5107086026237,-180.726440298407,-0.0461609946865613,-0.085824235662547
week,2024-04-07,2024-04-07,14,TV,media,381.397856603903,1,4,3894.49910894763,0.0979324544529076,-11.0993482633113,186.222428156924,0.0498666703677455,-0.0596026395593888
week,2024-04-14,2024-04-14,15,TV,media,392.848751094653,1,4,3911.85036558559,0.100425301169679,11.4508944907508,12.1712910310944,0.00310442294310165,0.940811821974911
week,2024-04-21,2024-04-21,16,TV,media,381.430325257798,1,4,3878.23944219281,0.0983514120113561,-11.4184258368558,-116.37412362134,-0.0295906507021591,0.0981182541404931
week,2024-04-28,2024-04-28,17,TV,media,393.912871882528,1,4,3866.80140718919,0.101870468741984,12.4825466247306,69.6646715422844,0.0182539019656718,0.179180441799026
week,2024-05-05,2024-05-05,18,TV,media,380.333317289422,1,4,3844.0117843554,0.0989417667337353,-13.5795545931065,-33.2381515195902,-0.00855310690399325,0.408553242953444
week,2024-05-12,2024-05-12,19,TV,media,381.585708249087,1,4,3773.70292831273,0.101117050148857,1.25239095966515,-103.287669848533,-0.0268081015987798,-0.0121252707269099
week,2024-05-19,2024-05-19,20,TV,media,366.645694057358,1,4,3759.9268111709,0.0975140507969565,-14.940014191729,-81.8777987023204,-0.0218366118255288,0.182467218568562
week,2024-05-26,2024-05-26,21,TV,media,374.680753352149,1,4,3707.80997620326,0.101051767959213,8.03505929479104,53.1662944924387,0.0144958633043848,0.151130699844688
