period_granularity,period_start,period_label,period_sort,spend,variable,spend_col,contribution,outcome_per_cost,cost_per_outcome,signed_economics_flag,spend_share,contribution_share,efficiency_index,fair_share_index
week,2025-02-02,2025-02-02,57,2522.87488846054,paid_search,paid_search_spend,301.291575717106,0.119423906867199,8.37353278947751,positive_economics,0.173356673188646,0.263548625312873,1.52026812966168,1.52026812966168
week,2025-02-02,2025-02-02,57,2104.34225595388,paid_social,paid_social_spend,241.271979995312,0.114654343566344,8.72186756205494,positive_economics,0.14459764707756,0.211047715167395,1.45955151714324,1.45955151714324
week,2025-02-02,2025-02-02,57,1762.91983815365,retail_media,retail_media_spend,160.982512324885,0.0913158436593954,10.9510021473378,positive_economics,0.121137167617166,0.140816150340931,1.16245206249132,1.16245206249132
week,2025-02-02,2025-02-02,57,7708.54041829435,tv,tv_spend,365.244759520372,0.0473818310212854,21.105136261002,positive_economics,0.529684182187548,0.319490360940946,0.603171421169271,0.603171421169271
week,2025-02-09,2025-02-09,58,463.597753718097,display,display_spend,75.4919722749615,0.162839383214239,6.14102055818005,positive_economics,0.032228240011943,0.0676985180065771,2.10059618463464,2.10059618463464
week,2025-02-09,2025-02-09,58,2583.31192505429,paid_search,paid_search_spend,307.228156089051,0.118928013728964,8.40844783869843,positive_economics,0.179585850187251,0.275511292530113,1.53414810934627,1.53414810934627
week,2025-02-09,2025-02-09,58,1576.07150569915,paid_social,paid_social_spend,201.339402018898,0.127747631557861,7.82793377697237,positive_economics,0.109564833639257,0.180554020808523,1.64791945381853,1.64791945381853
week,2025-02-09,2025-02-09,58,1673.99182439802,retail_media,retail_media_spend,155.448296651987,0.0928608457857237,10.7688013342835,positive_economics,0.116372026960975,0.139400508330296,1.19788674280842,1.19788674280842
week,2025-02-09,2025-02-09,58,8087.85698948899,tv,tv_spend,375.612185896955,0.0464414969731911,21.5324669783419,positive_economics,0.562249049200575,0.336835660324491,0.599086224873863,0.599086224873863
week,2025-02-16,2025-02-16,59,451.423225520219,display,display_spend,73.5905442542881,0.163018958914847,6.13425583537405,positive_economics,0.0317122057619698,0.066645629811626,2.10157660781671,2.10157660781671
week,2025-02-16,2025-02-16,59,2632.06786892914,paid_search,paid_search_spend,309.741609476153,0.117679947820711,8.49762443405844,positive_economics,0.184901159533299,0.280510558137393,1.5170838238409,1.5170838238409
week,2025-02-16,2025-02-16,59,1438.72090563276,paid_social,paid_social_spend,191.077695010149,0.132810814287925,7.52950733237779,positive_economics,0.101069264526422,0.173045239112539,1.71214503166094,1.71214503166094
week,2025-02-16,2025-02-16,59,1700.55545512048,retail_media,retail_media_spend,156.842994793948,0.0922304499519163,10.8424061741143,positive_economics,0.119462981640508,0.142041348864941,1.18899885901372,1.18899885901372
week,2025-02-16,2025-02-16,59,8012.231803713,tv,tv_spend,372.95375579226,0.0465480486497441,21.4831776843023,positive_economics,0.562854388537802,0.337757224073501,0.600079222889131,0.600079222889131
week,2025-02-23,2025-02-23,60,430.765953083925,display,display_spend,71.4515340476752,0.165870894707769,6.02878522939061,positive_economics,0.0300630289180658,0.0644787401636877,2.1447852223879,2.1447852223879
week,2025-02-23,2025-02-23,60,2395.9287200909,paid_search,paid_search_spend,293.348575254374,0.122436269824941,8.16751442550317,positive_economics,0.16721115928975,0.264721350119567,1.58315600013781,1.58315600013781
week,2025-02-23,2025-02-23,60,1590.22697178964,paid_social,paid_social_spend,202.862204171771,0.12756808164527,7.83895146107717,positive_economics,0.110981471717859,0.183065339690214,1.64951263356472,1.64951263356472
week,2025-02-23,2025-02-23,60,1837.11322726915,retail_media,retail_media_spend,165.36802225669,0.0900151497480145,11.1092410866323,positive_economics,0.128211590729858,0.149230130333625,1.16393634525644,1.16393634525644
week,2025-02-23,2025-02-23,60,8074.72602068709,tv,tv_spend,375.11064013667,0.0464549062315741,21.5262516087123,positive_economics,0.563532749344467,0.338504439692906,0.600682817612061,0.600682817612061
week,2025-03-02,2025-03-02,61,445.273108638038,display,display_spend,73.6138033713599,0.16532281411856,6.04877194555166,positive_economics,0.0306237395314009,0.0669918451560805,2.18757885814005,2.18757885814005
week,2025-03-02,2025-03-02,61,2534.17112849926,paid_search,paid_search_spend,302.083883320712,0.119204216291268,8.38896501409451,positive_economics,0.174288083114948,0.274909810507659,1.57732993325968,1.57732993325968
week,2025-03-02,2025-03-02,61,1429.34580238152,paid_social,paid_social_spend,186.939444790882,0.130786716887831,7.64603641559139,positive_economics,0.0983035191285606,0.170123234576231,1.73059149951433,1.73059149951433
week,2025-03-02,2025-03-02,61,1595.44896835069,retail_media,retail_media_spend,150.117160959733,0.094090857142813,10.6280251914613,positive_economics,0.10972729476491,0.13661331355958,1.24502580558714,1.24502580558714
week,2025-03-02,2025-03-02,61,8535.88951501924,tv,tv_spend,386.092935900573,0.0452317166501778,22.1083804475962,positive_economics,0.587057363460181,0.351361796200449,0.598513566254385,0.598513566254385
week,2025-03-09,2025-03-09,62,508.842484352133,display,display_spend,81.1508744439954,0.159481326617839,6.27032657181409,positive_economics,0.0322758841145919,0.0698189266744555,2.16319176344082,2.16319176344082
week,2025-03-09,2025-03-09,62,2528.07033286449,paid_search,paid_search_spend,300.924772759904,0.119033386392749,8.40100437620513,positive_economics,0.160355527705123,0.258903490415876,1.61455918683373,1.61455918683373
week,2025-03-09,2025-03-09,62,1729.16459587061,paid_social,paid_social_spend,215.574802779379,0.124669914763574,8.02118138844014,positive_economics,0.109680928435906,0.185471831957904,1.69101259993699,1.69101259993699
week,2025-03-09,2025-03-09,62,1757.58381625622,retail_media,retail_media_spend,160.69895803071,0.0914317465513595,10.9371201767241,positive_economics,0.111483559882769,0.138258876990299,1.24017278543747,1.24017278543747
week,2025-03-09,2025-03-09,62,9241.74685508099,tv,tv_spend,403.955404008936,0.0437098538126314,22.8781364560642,positive_economics,0.586204099861611,0.347546873961466,0.5928769076223,0.5928769076223
week,2025-03-16,2025-03-16,63,681.825936278064,display,display_spend,97.9653684611625,0.143680906296897,6.95986701206935,positive_economics,0.0457737885386748,0.0863594273688588,1.88665675544625,1.88665675544625
week,2025-03-16,2025-03-16,63,2534.09046112055,paid_search,paid_search_spend,302.29917936641,0.119292970793449,8.38272358671882,positive_economics,0.170123949139271,0.266485845296532,1.56642169809011,1.56642169809011
week,2025-03-16,2025-03-16,63,1514.67250407929,paid_social,paid_social_spend,194.842660507906,0.128636824120831,7.77382376185441,positive_economics,0.101686215231911,0.171759682557193,1.68911471594718,1.68911471594718
week,2025-03-16,2025-03-16,63,1617.54999467686,retail_media,retail_media_spend,151.759110816265,0.0938203525799408,10.658668108798,positive_economics,0.108592805681827,0.133780233912921,1.23194380210502,1.23194380210502
week,2025-03-16,2025-03-16,63,8547.41504520147,tv,tv_spend,387.524811566763,0.0453382466532171,22.0564330078486,positive_economics,0.573823241408317,0.341614810864495,0.595331081442571,0.595331081442571
week,2025-03-23,2025-03-23,64,804.935309770473,display,display_spend,108.805142897855,0.135172530732787,7.3979527835935,positive_economics,0.0524730198205129,0.0931663416376252,1.77550943239604,1.77550943239604
week,2025-03-23,2025-03-23,64,2567.38636080972,paid_search,paid_search_spend,305.0535217003,0.11881870463941,8.41618331924076,positive_economics,0.167365642632943,0.261207511552758,1.56069971974847,1.56069971974847
week,2025-03-23,2025-03-23,64,1588.08156022654,paid_social,paid_social_spend,202.916796566492,0.12777479548188,7.82626961936174,positive_economics,0.103525630165386,0.173751121403095,1.6783391815681,1.6783391815681
week,2025-03-23,2025-03-23,64,1803.86906406386,retail_media,retail_media_spend,162.850070497791,0.0902782101772468,11.0768700225299,positive_economics,0.117592626392826,0.139443273540406,1.18581647351413,1.18581647351413
week,2025-03-23,2025-03-23,64,8575.71218713184,tv,tv_spend,388.233385896625,0.0452712704700122,22.0890642038067,positive_economics,0.559043080988332,0.332431751866116,0.594644246877021,0.594644246877021
week,2025-03-30,2025-03-30,65,733.966902923891,display,display_spend,102.647634000485,0.139853218982449,7.15035383007879,positive_economics,0.0477747354172378,0.0882058814105229,1.84628717752557,1.84628717752557
week,2025-03-30,2025-03-30,65,2744.59958769533,paid_search,paid_search_spend,317.78169466425,0.115784355608351,8.63674539401999,positive_economics,0.178649089769653,0.273072192524745,1.5285395121623,1.5285395121623
week,2025-03-30,2025-03-30,65,1592.12880963683,paid_social,paid_social_spend,202.218028594293,0.127011098204057,7.87332771812894,positive_economics,0.103633464026169,0.173767467929886,1.67675055121199,1.67675055121199
week,2025-03-30,2025-03-30,65,1591.63912030845,retail_media,retail_media_spend,148.820104585981,0.0935011603366103,10.6950544399656,positive_economics,0.103601589594219,0.127882231523726,1.23436553458888,1.23436553458888
week,2025-03-30,2025-03-30,65,8700.74182703445,tv,tv_spend,392.260311847856,0.0450835480061076,22.1810404066806,positive_economics,0.566341121192721,0.337072226611121,0.595175264514155,0.595175264514155
week,2025-04-06,2025-04-06,66,751.395659247741,display,display_spend,103.571458101655,0.1378387761853,7.25485257251324,positive_economics,0.0466823276340473,0.0837824051979593,1.79473495526503,1.79473495526503
week,2025-04-06,2025-04-06,66,2652.80911996406,paid_search,paid_search_spend,312.20760554991,0.117689434645091,8.49693944928569,positive_economics,0.164812376761309,0.252555140127444,1.53237969799567,1.53237969799567
week,2025-04-06,2025-04-06,66,2328.48583090791,paid_social,paid_social_spend,254.166358683875,0.10915520949714,9.16126682919518,positive_economics,0.144662984290466,0.205603640628885,1.42125949936203,1.42125949936203
week,2025-04-06,2025-04-06,66,2320.91952441039,retail_media,retail_media_spend,191.643179716983,0.0825720916651206,12.1106293886269,positive_economics,0.144192908645831,0.155026556840731,1.07513301657233,1.07513301657233
week,2025-04-06,2025-04-06,66,8042.32375158824,tv,tv_spend,374.607206088185,0.0465794735028176,21.4686840532775,positive_economics,0.499649402668347,0.303032257204982,0.606489781808317,0.606489781808317
week,2025-04-13,2025-04-13,67,499.473232965657,display,display_spend,79.8234434907517,0.159815257800292,6.25722483424968,positive_economics,0.0307584058031435,0.0656451648844482,2.13421870120913,2.13421870120913
week,2025-04-13,2025-04-13,67,2537.73017236068,paid_search,paid_search_spend,303.268940938065,0.11950401356341,8.36791978931646,positive_economics,0.156277712815329,0.2494021650985,1.59589080621633,1.59589080621633
week,2025-04-13,2025-04-13,67,2158.06459753021,paid_social,paid_social_spend,243.984328186202,0.113057008796414,8.84509514841965,positive_economics,0.132897265076857,0.200647713912019,1.50979565904521,1.50979565904521
week,2025-04-13,2025-04-13,67,2614.05097608939,retail_media,retail_media_spend,204.633465136736,0.0782821249503201,12.7743083192316,positive_economics,0.160977676892225,0.16828637017311,1.04540190554358,1.04540190554358
week,2025-04-13,2025-04-13,67,8429.27401453787,tv,tv_spend,384.273415727838,0.0455879610824237,21.9356158129552,positive_economics,0.519088939412445,0.316018585931922,0.608794682255457,0.608794682255457
week,2025-04-20,2025-04-20,68,478.454896878613,display,display_spend,77.6939092232634,0.162385022559347,6.15820341210675,positive_economics,0.0301432911655791,0.0646535666082322,2.14487416961492,2.14487416961492
week,2025-04-20,2025-04-20,68,2601.70932368535,paid_search,paid_search_spend,305.895774539992,0.117574923437906,8.50521497917981,positive_economics,0.163911127639574,0.254553452543695,1.55299677459017,1.55299677459017
week,2025-04-20,2025-04-20,68,2110.92267449335,paid_social,paid_social_spend,240.357338027695,0.113863639313735,8.78243490219599,positive_economics,0.132990919771941,0.200015153302364,1.50397601313954,1.50397601313954
week,2025-04-20,2025-04-20,68,2420.26521631593,retail_media,retail_media_spend,197.089768726707,0.0814331286497237,12.2800144926446,positive_economics,0.152479908951258,0.164009722481023,1.07561529652704,1.07561529652704
week,2025-04-20,2025-04-20,68,8261.33061097541,tv,tv_spend,380.658851333766,0.0460771840831609,21.7027151267574,positive_economics,0.520474752471648,0.316768105064686,0.608613777249342,0.608613777249342
week,2025-04-27,2025-04-27,69,438.522464926545,display,display_spend,72.9993810494196,0.166466685034363,6.00720798755364,positive_economics,0.0279427419807144,0.0610540699621494,2.18497060897917,2.18497060897917
week,2025-04-27,2025-04-27,69,2556.27003317388,paid_search,paid_search_spend,305.83574152459,0.119641406250365,8.35831031530483,positive_economics,0.162886054154546,0.255790069607948,1.57036199897909,1.57036199897909
week,2025-04-27,2025-04-27,69,2209.2232704631,paid_social,paid_social_spend,244.982125937119,0.110890614458251,9.01789574244348,positive_economics,0.140772162800555,0.204894283231185,1.45550284342422,1.45550284342422
week,2025-04-27,2025-04-27,69,2484.76871921773,retail_media,retail_media_spend,199.118452875103,0.0801356083304972,12.4788470548046,positive_economics,0.158329975670645,0.166535548354326,1.05182576861346,1.05182576861346
week,2025-04-27,2025-04-27,69,8004.82443682628,tv,tv_spend,372.715646585751,0.046561376770622,21.4770281584747,positive_economics,0.51006906539354,0.311726028844392,0.611144744886425,0.611144744886425
week,2025-05-04,2025-05-04,70,504.84569349891,display,display_spend,80.2234826950397,0.158906936769211,6.29299148502469,positive_economics,0.0317336655960133,0.0662345564882523,2.08720156478151,2.08720156478151
week,2025-05-04,2025-05-04,70,2505.05676295819,paid_search,paid_search_spend,301.050983623021,0.120177310180993,8.32103829328472,positive_economics,0.157463230128392,0.248555381925046,1.57849792438767,1.57849792438767
week,2025-05-04,2025-05-04,70,2405.97996941224,paid_social,paid_social_spend,257.208317344569,0.106903765041486,9.35420749317788,positive_economics,0.151235446321974,0.21235775675768,1.40415333787278,1.40415333787278
week,2025-05-04,2025-05-04,70,2479.16996886438,retail_media,retail_media_spend,198.991659087091,0.0802654362493111,12.458662741132,positive_economics,0.1558360341798,0.164292596652749,1.05426577054182,1.05426577054182
week,2025-05-04,2025-05-04,70,8013.78397878419,tv,tv_spend,373.728393782727,0.0466356960422368,21.442802077926,positive_economics,0.50373162377382,0.308559708176274,0.612547820334623,0.612547820334623
week,2025-05-11,2025-05-11,71,485.758197437296,display,display_spend,77.8934657075393,0.16035440290762,6.2361867330584,positive_economics,0.032119135879426,0.0674900528774862,2.10124123920523,2.10124123920523
week,2025-05-11,2025-05-11,71,2623.41764263496,paid_search,paid_search_spend,310.527132731579,0.118367402766906,8.44827187742932,positive_economics,0.173464715936477,0.269053282166645,1.55105481085371,1.55105481085371
week,2025-05-11,2025-05-11,71,1571.67581516256,paid_social,paid_social_spend,201.202422578725,0.12801776335657,7.81141596119504,positive_economics,0.103921805811893,0.17432992633684,1.67751055685456,1.67751055685456
week,2025-05-11,2025-05-11,71,2229.98854613782,retail_media,retail_media_spend,186.403381228966,0.0835893895292888,11.9632408566593,positive_economics,0.147450533003532,0.161507437644638,1.09533302019851,1.09533302019851
week,2025-05-11,2025-05-11,71,8212.79821968621,tv,tv_spend,378.120948162566,0.0460404527236775,21.7200296878428,positive_economics,0.543043809368673,0.327619300974392,0.603301787668426,0.603301787668426
week,2025-05-18,2025-05-18,72,463.548464036955,display,display_spend,75.2963404854483,0.162434667196838,6.15632129062818,positive_economics,0.033088172485732,0.0688345333349827,2.08033651192628,2.08033651192628
week,2025-05-18,2025-05-18,72,2365.8322796451,paid_search,paid_search_spend,291.043065306944,0.123019314518189,8.12880484594268,positive_economics,0.168873532358353,0.266066231793271,1.57553542036815,1.57553542036815
week,2025-05-18,2025-05-18,72,1313.66121609634,paid_social,paid_social_spend,178.545656567811,0.135914537462235,7.35756467756704,positive_economics,0.0937693731685995,0.163223164228128,1.74068737704633,1.74068737704633
week,2025-05-18,2025-05-18,72,2230.25931118412,retail_media,retail_media_spend,186.735879886532,0.0837283265448569,11.9433893076109,positive_economics,0.159196309558879,0.170710516155442,1.07232709494628,1.07232709494628
week,2025-05-18,2025-05-18,72,7636.19001287439,tv,tv_spend,362.253554134599,0.0474390440159098,21.0796827959819,positive_economics,0.545072612428436,0.331165554488176,0.607562271405914,0.607562271405914
week,2025-05-25,2025-05-25,73,753.417703299651,display,display_spend,104.169281575409,0.138262322638812,7.23262839010984,positive_economics,0.054611552391577,0.0935883813381528,1.71371032757141,1.71371032757141
week,2025-05-25,2025-05-25,73,2565.69059260313,paid_search,paid_search_spend,301.996166519039,0.117705606198071,8.49577205623695,positive_economics,0.185974321554792,0.271321179981297,1.45891743393918,1.45891743393918
week,2025-05-25,2025-05-25,73,1745.84970470849,paid_social,paid_social_spend,215.105842731514,0.123209828515812,8.11623562865091,positive_economics,0.12654807844167,0.193256661975232,1.52714023282709,1.52714023282709
week,2025-05-25,2025-05-25,73,1444.84461450162,retail_media,retail_media_spend,139.560579918324,0.0965921030660201,10.3528132037513,positive_economics,0.104729696444577,0.125384840671237,1.19722337529728,1.19722337529728
week,2025-05-25,2025-05-25,73,7286.13744345711,tv,tv_spend,352.225969192337,0.0483419331471207,20.6859745752547,positive_economics,0.528136351167385,0.316448936034081,0.599180373277861,0.599180373277861
week,2025-06-01,2025-06-01,74,658.930205403097,display,display_spend,96.0196423070583,0.145720505024229,6.86245219801927,positive_economics,0.0487875999702034,0.0895737605095574,1.83599440358336,1.83599440358336
week,2025-06-01,2025-06-01,74,2570.79409502715,paid_search,paid_search_spend,305.253829500288,0.118739120371701,8.42182422161791,positive_economics,0.1903431848859,0.28476187539676,1.49604450281453,1.49604450281453
week,2025-06-01,2025-06-01,74,1165.50135805552,paid_social,paid_social_spend,163.620766220185,0.14038659422342,7.12318726393876,positive_economics,0.0862944414374759,0.152636762392102,1.7687902007303,1.7687902007303
week,2025-06-01,2025-06-01,74,1562.15255626846,retail_media,retail_media_spend,147.961757161181,0.0947165861409969,10.5578129527534,positive_economics,0.115662741490251,0.138028956181132,1.19337441256107,1.19337441256107
week,2025-06-01,2025-06-01,74,7548.72181487487,tv,tv_spend,359.105723966903,0.0475717257535282,21.0208897020271,positive_economics,0.55891203221617,0.334998645520449,0.599376335113291,0.599376335113291
week,2025-06-08,2025-06-08,75,689.06142613709,display,display_spend,98.8240515514149,0.143418348209429,6.97260854336248,positive_economics,0.0486207697236331,0.0866356257951909,1.7818645465228,1.7818645465228
week,2025-06-08,2025-06-08,75,2847.66199793149,paid_search,paid_search_spend,323.515815567304,0.113607519362306,8.80223426770633,positive_economics,0.200933491558736,0.283615118954447,1.41148753627039,1.41148753627039
week,2025-06-08,2025-06-08,75,1581.11810172539,paid_social,paid_social_spend,203.54529355137,0.128735034612058,7.76789320027367,positive_economics,0.111565059679547,0.178441114360852,1.59943547624494,1.59943547624494
week,2025-06-08,2025-06-08,75,1896.93441765142,retail_media,retail_media_spend,168.459268774224,0.0888060584523491,11.2604930049516,positive_economics,0.13384933186365,0.147682410730369,1.10334813535573,1.10334813535573
week,2025-06-08,2025-06-08,75,7157.38607813112,tv,tv_spend,346.341641030179,0.0483894032331721,20.6656815993646,positive_economics,0.505031347174433,0.303625730159141,0.601201750857401,0.601201750857401
week,2025-06-15,2025-06-15,76,686.115478486979,display,display_spend,97.9165266347091,0.142711438095865,7.00714682258518,positive_economics,0.050597162776875,0.0881602871028738,1.74239586301797,1.74239586301797
week,2025-06-15,2025-06-15,76,2848.40799287767,paid_search,paid_search_spend,324.300643350158,0.113853297758277,8.78323263084665,positive_economics,0.210054090586033,0.291987867707533,1.39006037393946,1.39006037393946
week,2025-06-15,2025-06-15,76,1483.68768439608,paid_social,paid_social_spend,194.966579888842,0.131406752202167,7.60995902601353,positive_economics,0.109413633172915,0.175540434788798,1.60437442481576,1.60437442481576
week,2025-06-15,2025-06-15,76,1721.60960311994,retail_media,retail_media_spend,156.620007084607,0.0909730096769775,10.9922712632104,positive_economics,0.126959038323086,0.141014650592586,1.11070981991634,1.11070981991634
week,2025-06-15,2025-06-15,76,6820.5340284546,tv,tv_spend,336.86103160403,0.0493892457978625,20.24732274902,positive_economics,0.502976075141091,0.30329675980821,0.603004347121542,0.603004347121542
week,2025-06-22,2025-06-22,77,398.274811024484,display,display_spend,67.7214041592102,0.170036874752411,5.88107727489165,positive_economics,0.0311157296267668,0.0643456880289239,2.06794726656744,2.06794726656744
week,2025-06-22,2025-06-22,77,2624.36345823484,paid_search,paid_search_spend,309.914851452753,0.118091436794049,8.46801450763947,positive_economics,0.205031755833994,0.294466492458234,1.43619943779173,1.43619943779173
week,2025-06-22,2025-06-22,77,1430.70503311081,paid_social,paid_social_spend,189.186860469761,0.132233308817267,7.56239111721765,positive_economics,0.111775662817888,0.179756442650535,1.60818945841016,1.60818945841016
week,2025-06-22,2025-06-22,77,1657.34898224424,retail_media,retail_media_spend,153.2061873907,0.0924405113419388,10.8177679405189,positive_economics,0.129482511575503,0.14556930205946,1.12423909830152,1.12423909830152
week,2025-06-22,2025-06-22,77,6689.09791159152,tv,tv_spend,332.432893042888,0.0496977167080805,20.1216487645479,positive_economics,0.522594340145848,0.315862074802847,0.60441158760865,0.60441158760865
week,2025-06-29,2025-06-29,78,434.810649094048,display,display_spend,72.2222694871653,0.16610050751435,6.02045120129213,positive_economics,0.0341389813960086,0.0678106649682204,1.98631189904654,1.98631189904654
week,2025-06-29,2025-06-29,78,2909.09908299465,paid_search,paid_search_spend,328.31510446248,0.112858000052893,8.86069219312175,positive_economics,0.228406732172788,0.308260398223404,1.34961170054396,1.34961170054396
week,2025-06-29,2025-06-29,78,1524.855155418,paid_social,paid_social_spend,193.75851523169,0.127066832900976,7.86987427930395,positive_economics,0.119723382789466,0.181923025327401,1.51952794089784,1.51952794089784
week,2025-06-29,2025-06-29,78,1699.9920519712,retail_media,retail_media_spend,156.211463129646,0.0918895255707302,10.8826331814094,positive_economics,0.133474185042451,0.146669486651377,1.09886032722154,1.09886032722154
week,2025-06-29,2025-06-29,78,6167.72878194096,tv,tv_spend,314.550327347703,0.0509993773183903,19.6080825410274,positive_economics,0.484256718599287,0.295336424829598,0.60987574046233,0.60987574046233
