period_granularity,period_start,period_label,period_sort,variable,role,contribution,n_rows,period_model_contribution,share_of_period_model_contribution,contribution_change,actual_change,actual_pct_change,due_to_pct_of_actual_change
week,2024-05-05,2024-05-05,18,promo,baseline_control,0,4,3874.33022696945,0,0,-79.7409291411227,-0.02020452607085,0
week,2024-05-12,2024-05-12,19,promo,baseline_control,0,4,3816.74350919773,0,0,-40.4311881183535,-0.0104555877418613,0
week,2024-05-19,2024-05-19,20,promo,baseline_control,0,4,3789.69098555961,0,0,42.1603442190431,0.0110179501824808,0
week,2024-05-26,2024-05-26,21,promo,baseline_control,0,4,3753.10970863105,0,0,-38.5108411384326,-0.00995453079384401,0
week,2024-06-02,2024-06-02,22,promo,baseline_control,0,4,3681.70492515783,0,0,-126.800985956077,-0.0331058909244157,0
week,2024-06-09,2024-06-09,23,promo,baseline_control,100,4,3756.44391132523,0.0266209219039613,100,49.1079517466387,0.0132603673535929,2.03633009407371
week,2024-06-16,2024-06-16,24,promo,baseline_control,100,4,3754.34495512099,0.0266358049660829,0,-65.277264937647,-0.0173958089221429,0
week,2024-06-23,2024-06-23,25,promo,baseline_control,100,4,3724.88668003301,0.0268464542924334,0,32.2987020486885,0.00875969806965427,0
week,2024-06-30,2024-06-30,26,promo,baseline_control,0,4,3586.69436787584,0,-100,-68.1050434258914,-0.0183103066692605,1.46832003871806
week,2024-07-07,2024-07-07,27,promo,baseline_control,0,4,3583.43265832957,0,0,-41.8288370712844,-0.011455601640836,0
week,2024-07-14,2024-07-14,28,promo,baseline_control,0,4,3531.12256463624,0,0,-51.2114425956706,-0.0141877309093007,0
week,2024-07-21,2024-07-21,29,promo,baseline_control,0,4,3544.54211474954,0,0,-40.4126822619746,-0.0113571507483741,0
week,2024-07-28,2024-07-28,30,promo,baseline_control,0,4,3549.11204948844,0,0,24.7980765931334,0.00704904497751979,0
week,2024-08-04,2024-08-04,31,promo,baseline_control,0,4,3420.24675534932,0,0,-139.89737539968,-0.0394885538664869,0
week,2024-08-11,2024-08-11,32,promo,baseline_control,0,4,3415.56478866786,0,0,-65.6904063550956,-0.0193046115206539,0
week,2024-08-18,2024-08-18,33,promo,baseline_control,0,4,3410.68867583558,0,0,39.5707703296439,0.0118576735506308,0
week,2024-08-25,2024-08-25,34,promo,baseline_control,0,4,3400.76649483263,0,0,-57.6962583615509,-0.0170865037089938,0
week,2024-09-01,2024-09-01,35,promo,baseline_control,0,4,3350.52699846657,0,0,28.6467320310353,0.0086310839860837,0
week,2024-09-08,2024-09-08,36,promo,baseline_control,100,4,3443.52947604516,0.0290399721261711,100,145.098556391382,0.0433432028603071,0.689186732707835
week,2024-09-15,2024-09-15,37,promo,baseline_control,100,4,3411.53219941741,0.0293123424181889,0,-53.7459730085893,-0.015387804057835,0
week,2024-09-22,2024-09-22,38,promo,baseline_control,100,4,3407.92205338455,0.029343394136813,0,-18.3878970467713,-0.00534684470400049,0
week,2024-09-29,2024-09-29,39,promo,baseline_control,0,4,3305.31856616622,0,-100,-124.403251925774,-0.0363685155909225,0.803837507878535
week,2024-10-06,2024-10-06,40,promo,baseline_control,0,4,3379.93111538134,0,0,96.2740839826452,0.0292073568167055,0
week,2024-10-13,2024-10-13,41,promo,baseline_control,0,4,3387.49649644595,0,0,-55.2831900317824,-0.016295702021086,0
week,2024-10-20,2024-10-20,42,promo,baseline_control,0,4,3437.91615876927,0,0,83.4603131921963,0.0250089478241293,0
week,2024-10-27,2024-10-27,43,promo,baseline_control,0,4,3475.09582520403,0,0,107.506704559776,0.0314284746358247,0
week,2024-11-03,2024-11-03,44,promo,baseline_control,0,4,3498.14443977808,0,0,-1.66888708042461,-0.000473015736854432,0
week,2024-11-10,2024-11-10,45,promo,baseline_control,0,4,3476.4458381239,0,0,-110.428736190225,-0.0313138318819147,0
week,2024-11-17,2024-11-17,46,promo,baseline_control,0,4,3516.65976336112,0,0,50.1336163063161,0.0146757413193943,0
week,2024-11-24,2024-11-24,47,promo,baseline_control,0,4,3489.123124265,0,0,13.7370544058667,0.00396312121769671,0
week,2024-12-01,2024-12-01,48,promo,baseline_control,0,4,3508.90916675214,0,0,100.640007591639,0.0289198901210643,0
week,2024-12-08,2024-12-08,49,promo,baseline_control,100,4,3597.64805911655,0.0277959373337247,100,47.4689800644455,0.0132572765366219,2.10663890111472
week,2024-12-15,2024-12-15,50,promo,baseline_control,100,4,3677.84204642019,0.0271898571874055,0,48.5901071697322,0.0133928356896766,0
week,2024-12-22,2024-12-22,51,promo,baseline_control,100,4,3688.46257689779,0.0271115669239366,0,32.5195576630322,0.00884487060274997,0
week,2024-12-29,2024-12-29,52,promo,baseline_control,0,4,3612.44838040186,0,-100,-79.0154860635157,-0.021302701400828,1.26557469911172
week,2025-01-05,2025-01-05,53,promo,baseline_control,0,4,3706.82605459717,0,0,50.9681290741337,0.0140401829289341,0
week,2025-01-12,2025-01-12,54,promo,baseline_control,0,4,3734.49126330269,0,0,51.595905156812,0.0140163245522733,0
week,2025-01-19,2025-01-19,55,promo,baseline_control,0,4,3823.14618909199,0,0,99.6982097914183,0.0267092272209686,0
week,2025-01-26,2025-01-26,56,promo,baseline_control,0,4,3858.1112597288,0,0,16.3167398793603,0.00425755128121552,0
week,2025-02-02,2025-02-02,57,promo,baseline_control,0,4,3839.55129816057,0,0,-62.8493774230337,-0.0163298566199733,0
week,2025-02-09,2025-02-09,58,promo,baseline_control,0,4,3852.95015124085,0,0,89.3241315025134,0.023593952679325,0
week,2025-02-16,2025-02-16,59,promo,baseline_control,0,4,3862.5321972012,0,0,-12.1787933015198,-0.00314273997737913,0
week,2025-02-23,2025-02-23,60,promo,baseline_control,0,4,3866.41605319544,0,0,0.125803688100859,3.25660126636596e-05,0
week,2025-03-02,2025-03-02,61,promo,baseline_control,0,4,3849.01304062374,0,0,7.49833331052196,0.00194098336202053,0
week,2025-03-09,2025-03-09,62,promo,baseline_control,100,4,4019.33848586634,0.0248797159909874,100,141.555638608666,0.0365714435550701,0.706436006243821
week,2025-03-16,2025-03-16,63,promo,baseline_control,100,4,3999.95431903818,0.025000285509272,0,-15.4332072024827,-0.00384655437933945,0
week,2025-03-23,2025-03-23,64,promo,baseline_control,100,4,4046.15922690798,0.0247147960305108,0,16.742642802119,0.0041890298966758,0
week,2025-03-30,2025-03-30,65,promo,baseline_control,0,4,3942.36034093542,0,-100,-32.0779927531753,-0.00799247267781855,3.1174020385082
week,2025-04-06,2025-04-06,66,promo,baseline_control,0,4,3998.33448772193,0,0,29.6654243561957,0.00745091438214929,0
week,2025-04-13,2025-04-13,67,promo,baseline_control,0,4,3975.50089491207,0,0,-42.0860285322069,-0.0104923569700551,0
week,2025-04-20,2025-04-20,68,promo,baseline_control,0,4,3987.13032116662,0,0,58.5793492089338,0.0147591212938427,0
week,2025-04-27,2025-04-27,69,promo,baseline_control,0,4,3976.32615011593,0,0,-48.8257102218013,-0.0121227616074906,0
week,2025-05-04,2025-05-04,70,promo,baseline_control,0,4,3992.01923972896,0,0,-28.7722989318759,-0.00723143655726,0
week,2025-05-11,2025-05-11,71,promo,baseline_control,0,4,3916.73666608905,0,0,-21.6781870295667,-0.00548813718767272,0
week,2025-05-18,2025-05-18,72,promo,baseline_control,0,4,3857.05616785707,0,0,-37.9522667592969,-0.00966117062349547,0
week,2025-05-25,2025-05-25,73,promo,baseline_control,0,4,3862.52769208923,0,0,1.90634055239389,0.000490014251739224,0
week,2025-06-01,2025-06-01,74,promo,baseline_control,0,4,3767.10338978778,0,0,-36.0519654128875,-0.0092624187701883,0
week,2025-06-08,2025-06-08,75,promo,baseline_control,100,4,3910.91223508492,0.0255694820003622,100,53.5326260779302,0.0138821066913237,1.86801969801416
week,2025-06-15,2025-06-15,76,promo,baseline_control,100,4,3865.59414740563,0.0258692444645578,0,-25.7877957617548,-0.00659574098820848,0
week,2025-06-22,2025-06-22,77,promo,baseline_control,100,4,3775.80012291426,0.0264844527635688,0,-118.116298135852,-0.0304111736126886,0
week,2025-06-29,2025-06-29,78,promo,baseline_control,0,4,3685.9455360884,0,-100,-92.3910898331546,-0.0245338576563212,1.0823554541957
week,2024-01-07,2024-01-07,1,retail_media,media,159.990754447831,4,3576.69423704087,0.0447314597907024,,,,
week,2024-01-14,2024-01-14,2,retail_media,media,150.703584190204,4,3626.0757412522,0.0415610690300035,-9.28717025762671,87.3752848467811,0.0245157275017947,-0.106290586335855
week,2024-01-21,2024-01-21,3,retail_media,media,145.181167089215,4,3663.06712991938,0.0396337719020755,-5.52241710098906,-1.63344535521992,-0.000447344561057439,3.38083982016377
week,2024-01-28,2024-01-28,4,retail_media,media,153.361428064125,4,3721.88078405762,0.0412053574421396,8.18026097491043,58.9601633192751,0.016154389564601,0.138742169532562
week,2024-02-04,2024-02-04,5,retail_media,media,160.390014106688,4,3753.24300715107,0.0427337142308922,7.02858604256326,102.786051353738,0.0277144560264828,0.068380737950273
week,2024-02-11,2024-02-11,6,retail_media,media,140.536169805133,4,3695.814360214,0.0380257653950443,-19.8538443015552,-110.029182930042,-0.0288673952651393,0.180441622602783
week,2024-02-18,2024-02-18,7,retail_media,media,147.775910644184,4,3744.5650771508,0.0394641053365335,7.23974083905031,46.0817832827529,0.0124494582385213,0.157106351432366
week,2024-02-25,2024-02-25,8,retail_media,media,161.662324614808,4,3750.55933922062,0.043103524032872,13.8864139706249,72.7531530982233,0.0194133124080862,0.190870269936988
week,2024-03-03,2024-03-03,9,retail_media,media,158.643405581237,4,3790.13181954896,0.0418569625370223,-3.01891903357134,-38.5148924161208,-0.0100815245401842,0.0783831615302069
week,2024-03-10,2024-03-10,10,retail_media,media,149.188909783296,4,3867.23578744631,0.0385776606297418,-9.45449579794109,47.3494633775094,0.0125202544193301,-0.199674824666163
week,2024-03-17,2024-03-17,11,retail_media,media,154.76666106756,4,3886.58876619421,0.0398206937697473,5.57775128426374,65.5302212176544,0.0171133884035275,0.0851172356909586
week,2024-03-24,2024-03-24,12,retail_media,media,148.236678952272,4,3904.63794442323,0.0379642571378455,-6.52998211528796,-69.2158191615918,-0.0177717569522101,0.0943423366852456
week,2024-03-31,2024-03-31,13,retail_media,media,154.031492472559,4,3795.87441601827,0.0405786587202567,5.79481352028731,-44.1983755257138,-0.0115536416136582,-0.131109196918697
week,2024-04-07,2024-04-07,14,retail_media,media,195.881061945109,4,3889.41909001797,0.0503625496279969,41.8495694725496,132.074791506062,0.0349284579459359,0.316862657857226
week,2024-04-14,2024-04-14,15,retail_media,media,200.90517626479,4,3911.1983200615,0.0513666553890397,5.0241143196811,33.1909665082244,0.0084814293465536,0.151369931286459
week,2024-04-21,2024-04-21,16,retail_media,media,195.158671161597,4,3902.09791116215,0.0500137812030127,-5.74650510319279,-35.8668956397255,-0.0090881405179597,0.160217520939506
week,2024-04-28,2024-04-28,17,retail_media,media,199.742745933205,4,3899.31862820662,0.0512250382639468,4.58407477160785,35.992921322003,0.00920371824534527,0.127360453201267
week,2024-05-05,2024-05-05,18,retail_media,media,191.575986914156,4,3874.33022696945,0.049447511102844,-8.16675901904873,-79.7409291411227,-0.02020452607085,0.102416150739797
week,2024-05-12,2024-05-12,19,retail_media,media,200.657328647476,4,3816.74350919773,0.052572914099133,9.08134173331942,-40.4311881183535,-0.0104555877418613,-0.224612289570511
week,2024-05-19,2024-05-19,20,retail_media,media,200.484718887684,4,3789.69098555961,0.0529026560876914,-0.172609759791612,42.1603442190431,0.0110179501824808,-0.00409412596099364
week,2024-05-26,2024-05-26,21,retail_media,media,152.815783886052,4,3753.10970863105,0.0407171108093697,-47.6689350016324,-38.5108411384326,-0.00995453079384401,1.23780560466804
week,2024-06-02,2024-06-02,22,retail_media,media,146.834208799629,4,3681.70492515783,0.0398821230338915,-5.98157508642291,-126.800985956077,-0.0331058909244157,0.0471729382963544
week,2024-06-09,2024-06-09,23,retail_media,media,151.194360219306,4,3756.44391132523,0.0402493325571756,4.36015141967781,49.1079517466387,0.0132603673535929,0.0887870755060812
week,2024-06-16,2024-06-16,24,retail_media,media,155.362381210112,4,3754.34495512099,0.0413820208497877,4.16802099080545,-65.277264937647,-0.0173958089221429,-0.0638510359584879
week,2024-06-23,2024-06-23,25,retail_media,media,145.587948158742,4,3724.88668003301,0.0390852019577283,-9.77443305136973,32.2987020486885,0.00875969806965427,-0.3026261871649
week,2024-06-30,2024-06-30,26,retail_media,media,154.399735544425,4,3586.69436787584,0.0430479209288931,8.81178738568318,-68.1050434258914,-0.0183103066692605,-0.129385239953216
week,2024-07-07,2024-07-07,27,retail_media,media,159.665773424251,4,3583.43265832957,0.0445566552096671,5.26603787982589,-41.8288370712844,-0.011455601640836,-0.125894914813231
week,2024-07-14,2024-07-14,28,retail_media,media,162.669168081135,4,3531.12256463624,0.0460672675908354,3.00339465688361,-51.2114425956706,-0.0141877309093007,-0.0586469449922803
week,2024-07-21,2024-07-21,29,retail_media,media,145.863785018715,4,3544.54211474954,0.0411516580411746,-16.8053830624196,-40.4126822619746,-0.0113571507483741,0.415844287530309
week,2024-07-28,2024-07-28,30,retail_media,media,162.704974568604,4,3549.11204948844,0.0458438539837184,16.8411895498884,24.7980765931334,0.00704904497751979,0.679132895111381
week,2024-08-04,2024-08-04,31,retail_media,media,141.854900350358,4,3420.24675534932,0.0414750485848703,-20.8500742182459,-139.89737539968,-0.0394885538664869,0.149038351567914
week,2024-08-11,2024-08-11,32,retail_media,media,159.859720930562,4,3415.56478866786,0.0468033051110447,18.0048205802046,-65.6904063550956,-0.0193046115206539,-0.274085997929102
week,2024-08-18,2024-08-18,33,retail_media,media,153.614034105576,4,3410.68867583558,0.0450390078678002,-6.24568682498654,39.5707703296439,0.0118576735506308,-0.157835866548892
week,2024-08-25,2024-08-25,34,retail_media,media,146.214885680313,4,3400.76649483263,0.0429946854341462,-7.39914842526295,-57.6962583615509,-0.0170865037089938,0.128243124171008
week,2024-09-01,2024-09-01,35,retail_media,media,159.15426437854,4,3350.52699846657,0.0475012630703708,12.9393786982274,28.6467320310353,0.0086310839860837,0.451687776609532
week,2024-09-08,2024-09-08,36,retail_media,media,161.508144061056,4,3443.52947604516,0.0469019200168269,2.35387968251555,145.098556391382,0.0433432028603071,0.0162226264758025
week,2024-09-15,2024-09-15,37,retail_media,media,159.655879997945,4,3411.53219941741,0.0467988782357703,-1.85226406311094,-53.7459730085893,-0.015387804057835,0.0344633087731972
week,2024-09-22,2024-09-22,38,retail_media,media,152.794578267596,4,3407.92205338455,0.044835115320742,-6.8613017303486,-18.3878970467713,-0.00534684470400049,0.373142274665573
week,2024-09-29,2024-09-29,39,retail_media,media,150.559763025862,4,3305.31856616622,0.045550757063787,-2.23481524173434,-124.403251925774,-0.0363685155909225,0.017964283144847
week,2024-10-06,2024-10-06,40,retail_media,media,185.564117316999,4,3379.93111538134,0.0549017453262692,35.0043542911372,96.2740839826452,0.0292073568167055,0.363590624216661
week,2024-10-13,2024-10-13,41,retail_media,media,196.416505968865,4,3387.49649644595,0.0579827923585866,10.8523886518663,-55.2831900317824,-0.016295702021086,-0.196305398542074
week,2024-10-20,2024-10-20,42,retail_media,media,192.627294527305,4,3437.91615876927,0.0560302478685993,-3.78921144156047,83.4603131921963,0.0250089478241293,-0.0454013566044797
week,2024-10-27,2024-10-27,43,retail_media,media,200.040514904263,4,3475.09582520403,0.0575640284372642,7.41322037695815,107.506704559776,0.0314284746358247,0.068955888912363
week,2024-11-03,2024-11-03,44,retail_media,media,189.000204352055,4,3498.14443977808,0.0540287022465102,-11.0403105522078,-1.66888708042461,-0.000473015736854432,6.61537301217457
week,2024-11-10,2024-11-10,45,retail_media,media,205.930646270844,4,3476.4458381239,0.0592359714086546,16.9304419187885,-110.428736190225,-0.0313138318819147,-0.153315545417672
week,2024-11-17,2024-11-17,46,retail_media,media,201.395148053537,4,3516.65976336112,0.0572688748999278,-4.5354982173065,50.1336163063161,0.0146757413193943,-0.0904682038015098
week,2024-11-24,2024-11-24,47,retail_media,media,165.206796769661,4,3489.123124265,0.0473490876893208,-36.1883512838767,13.7370544058667,0.00396312121769671,-2.63436033771706
week,2024-12-01,2024-12-01,48,retail_media,media,145.890946269178,4,3508.90916675214,0.041577293493811,-19.3158505004832,100.640007591639,0.0289198901210643,-0.191930137553845
week,2024-12-08,2024-12-08,49,retail_media,media,152.996719973852,4,3597.64805911655,0.0425268724065862,7.10577370467428,47.4689800644455,0.0132572765366219,0.149692993087849
week,2024-12-15,2024-12-15,50,retail_media,media,158.984789048065,4,3677.84204642019,0.0432277370918668,5.98806907421351,48.5901071697322,0.0133928356896766,0.123236383350552
week,2024-12-22,2024-12-22,51,retail_media,media,154.072048988237,4,3688.46257689779,0.0417713466725264,-4.91274005982785,32.5195576630322,0.00884487060274997,-0.151070322380571
week,2024-12-29,2024-12-29,52,retail_media,media,151.507429768872,4,3612.44838040186,0.0419403722391788,-2.5646192193652,-79.0154860635157,-0.021302701400828,0.0324571719688424
week,2025-01-05,2025-01-05,53,retail_media,media,147.624537541491,4,3706.82605459717,0.0398250512344405,-3.88289222738106,50.9681290741337,0.0140401829289341,-0.076182749846151
week,2025-01-12,2025-01-12,54,retail_media,media,151.976800370675,4,3734.49126330269,0.0406954494348637,4.35226282918367,51.595905156812,0.0140163245522733,0.0843528728870271
week,2025-01-19,2025-01-19,55,retail_media,media,157.690850324035,4,3823.14618909199,0.0412463564103174,5.71404995335982,99.6982097914183,0.0267092272209686,0.0573134659620705
week,2025-01-26,2025-01-26,56,retail_media,media,161.178250117464,4,3858.1112597288,0.0417764650283293,3.48739979342918,16.3167398793603,0.00425755128121552,0.213731408309115
week,2025-02-02,2025-02-02,57,retail_media,media,149.834790975812,4,3839.55129816057,0.0390240367533555,-11.3434591416519,-62.8493774230337,-0.0163298566199733,0.180486420180427
week,2025-02-09,2025-02-09,58,retail_media,media,151.472316872238,4,3852.95015124085,0.0393133341793836,1.63752589642598,89.3241315025134,0.023593952679325,0.0183324021054703
week,2025-02-16,2025-02-16,59,retail_media,media,148.879346099559,4,3862.5321972012,0.0385444932232376,-2.59297077267911,-12.1787933015198,-0.00314273997737913,0.212908677278851
week,2025-02-23,2025-02-23,60,retail_media,media,145.382118968027,4,3866.41605319544,0.0376012609527302,-3.49722713153187,0.125803688100859,3.25660126636596e-05,-27.7990827163038
week,2025-03-02,2025-03-02,61,retail_media,media,148.95314105326,4,3849.01304062374,0.0386990481666753,3.57102208523258,7.49833331052196,0.00194098336202053,0.476242111059745
week,2025-03-09,2025-03-09,62,retail_media,media,160.124722656101,4,4019.33848586634,0.0398385762281941,11.171581602841,141.555638608666,0.0365714435550701,0.0789200749093797
week,2025-03-16,2025-03-16,63,retail_media,media,150.433973411944,4,3999.95431903818,0.0376089228559282,-9.69074924415702,-15.4332072024827,-0.00384655437933945,0.62791544991362
week,2025-03-23,2025-03-23,64,retail_media,media,172.220605642299,4,4046.15922690798,0.0425639714070047,21.786632230356,16.742642802119,0.0041890298966758,1.30126602399942
week,2025-03-30,2025-03-30,65,retail_media,media,159.849124994273,4,3942.36034093542,0.0405465536304438,-12.3714806480266,-32.0779927531753,-0.00799247267781855,0.38566878991523
week,2025-04-06,2025-04-06,66,retail_media,media,202.974641708509,4,3998.33448772193,0.0507647977756244,43.1255167142359,29.6654243561957,0.00745091438214929,1.45372997859136
week,2025-04-13,2025-04-13,67,retail_media,media,201.282769948855,4,3975.50089491207,0.0506307947776998,-1.69187175965413,-42.0860285322069,-0.0104923569700551,0.0402003186962487
week,2025-04-20,2025-04-20,68,retail_media,media,198.376697022632,4,3987.13032116662,0.0497542545749013,-2.90607292622275,58.5793492089338,0.0147591212938427,-0.0496091705603918
week,2025-04-27,2025-04-27,69,retail_media,media,193.178163103449,4,3976.32615011593,0.0485820719454356,-5.19853391918292,-48.8257102218013,-0.0121227616074906,0.106471240163583
week,2025-05-04,2025-05-04,70,retail_media,media,200.798449897622,4,3992.01923972896,0.0502999704759076,7.62028679417256,-28.7722989318759,-0.00723143655726,-0.264848033597006
week,2025-05-11,2025-05-11,71,retail_media,media,198.816153109481,4,3916.73666608905,0.0507606638022982,-1.98229678814096,-21.6781870295667,-0.00548813718767272,0.0914420004512976
week,2025-05-18,2025-05-18,72,retail_media,media,195.543925664476,4,3857.05616785707,0.0506977127515147,-3.27222744500475,-37.9522667592969,-0.00966117062349547,0.0862195522011388
week,2025-05-25,2025-05-25,73,retail_media,media,163.008512072057,4,3862.52769208923,0.0422025484518625,-32.5354135924193,1.90634055239389,0.000490014251739224,-17.0669472207172
week,2025-06-01,2025-06-01,74,retail_media,media,146.4291366239,4,3767.10338978778,0.0388704852170646,-16.5793754481568,-36.0519654128875,-0.0092624187701883,0.459874385717406
week,2025-06-08,2025-06-08,75,retail_media,media,152.075810099785,4,3910.91223508492,0.0388849968903696,5.64667347588571,53.5326260779302,0.0138821066913237,0.105480972812086
week,2025-06-15,2025-06-15,76,retail_media,media,150.438130384345,4,3865.59414740563,0.0389172077170363,-1.63767971544087,-25.7877957617548,-0.00659574098820848,0.0635059983633681
week,2025-06-22,2025-06-22,77,retail_media,media,139.916380016794,4,3775.80012291426,0.0370560875740433,-10.5217503675504,-118.116298135852,-0.0304111736126886,0.0890795811721831
week,2025-06-29,2025-06-29,78,retail_media,media,146.683552816757,4,3685.9455360884,0.0397953663125528,6.76717279996254,-92.3910898331546,-0.0245338576563212,-0.0732448638952425
week,2024-01-07,2024-01-07,1,tiktok,media,81.005860770305,4,3576.69423704087,0.0226482487463967,,,,
week,2024-01-14,2024-01-14,2,tiktok,media,82.2780830303111,4,3626.0757412522,0.0226906686184933,1.27222226000613,87.3752848467811,0.0245157275017947,0.0145604361947096
week,2024-01-21,2024-01-21,3,tiktok,media,108.962036905093,4,3663.06712991938,0.0297461206798827,26.6839538747821,-1.63344535521992,-0.000447344561057439,-16.3359942158515
week,2024-01-28,2024-01-28,4,tiktok,media,115.483063560126,4,3721.88078405762,0.031028146859187,6.52102665503281,58.9601633192751,0.016154389564601,0.110600552778675
week,2024-02-04,2024-02-04,5,tiktok,media,106.094442085697,4,3753.24300715107,0.0282674055166572,-9.38862147442862,102.786051353738,0.0277144560264828,-0.091341396529746
week,2024-02-11,2024-02-11,6,tiktok,media,106.011294390783,4,3695.814360214,0.0286841502462923,-0.0831476949145156,-110.029182930042,-0.0288673952651393,0.000755687652132996
week,2024-02-18,2024-02-18,7,tiktok,media,111.906048453128,4,3744.5650771508,0.0298849255247224,5.8947540623451,46.0817832827529,0.0124494582385213,0.127919399867308
week,2024-02-25,2024-02-25,8,tiktok,media,109.739477944392,4,3750.55933922062,0.0292594965227764,-2.16657050873596,72.7531530982233,0.0194133124080862,-0.0297797472201774
week,2024-03-03,2024-03-03,9,tiktok,media,82.7745426727579,4,3790.13181954896,0.0218394891295914,-26.9649352716342,-38.5148924161208,-0.0100815245401842,0.700117112630119
week,2024-03-10,2024-03-10,10,tiktok,media,71.8435095639787,4,3867.23578744631,0.018577483637588,-10.9310331087792,47.3494633775094,0.0125202544193301,-0.230858648209546
week,2024-03-17,2024-03-17,11,tiktok,media,75.0214675371062,4,3886.58876619421,0.0193026512579997,3.17795797312751,65.5302212176544,0.0171133884035275,0.0484960666098185
week,2024-03-24,2024-03-24,12,tiktok,media,83.3473861906614,4,3904.63794442323,0.0213457399577089,8.32591865355522,-69.2158191615918,-0.0177717569522101,-0.120289245354699
week,2024-03-31,2024-03-31,13,tiktok,media,74.7069277912639,4,3795.87441601827,0.0196810852002919,-8.64045839939749,-44.1983755257138,-0.0115536416136582,0.195492669054559
week,2024-04-07,2024-04-07,14,tiktok,media,65.9499260245429,4,3889.41909001797,0.0169562406359861,-8.75700176672103,132.074791506062,0.0349284579459359,-0.0663033548405725
week,2024-04-14,2024-04-14,15,tiktok,media,76.3902005549509,4,3911.1983200615,0.0195311498686034,10.440274530408,33.1909665082244,0.0084814293465536,0.314551687665408
week,2024-04-21,2024-04-21,16,tiktok,media,111.240823037342,4,3902.09791116215,0.0285079527910183,34.8506224823909,-35.8668956397255,-0.0090881405179597,-0.971665427430832
week,2024-04-28,2024-04-28,17,tiktok,media,108.66867990209,4,3899.31862820662,0.0278686330262959,-2.57214313525174,35.992921322003,0.00920371824534527,-0.0714624720855694
week,2024-05-05,2024-05-05,18,tiktok,media,111.995370023041,4,3874.33022696945,0.0289070273988094,3.32669012095123,-79.7409291411227,-0.02020452607085,-0.0417187278450665
week,2024-05-12,2024-05-12,19,tiktok,media,108.739354767469,4,3816.74350919773,0.0284900870350406,-3.25601525557191,-40.4311881183535,-0.0104555877418613,0.0805322674673976
week,2024-05-19,2024-05-19,20,tiktok,media,105.77853100286,4,3789.69098555961,0.0279121784351079,-2.96082376460983,42.1603442190431,0.0110179501824808,-0.0702276942813118
week,2024-05-26,2024-05-26,21,tiktok,media,107.923616354993,4,3753.10970863105,0.0287557851311407,2.14508535213297,-38.5108411384326,-0.00995453079384401,-0.0557008179702478
week,2024-06-02,2024-06-02,22,tiktok,media,73.5925099729343,4,3681.70492515783,0.0199887040023392,-34.3311063820582,-126.800985956077,-0.0331058909244157,0.270747945082622
week,2024-06-09,2024-06-09,23,tiktok,media,80.2674415820999,4,3756.44391132523,0.0213679329378786,6.67493160916561,49.1079517466387,0.0132603673535929,0.135923641116278
week,2024-06-16,2024-06-16,24,tiktok,media,78.1586812047504,4,3754.34495512099,0.0208181938897598,-2.10876037734954,-65.277264937647,-0.0173958089221429,0.0323046680856472
week,2024-06-23,2024-06-23,25,tiktok,media,78.7434693717654,4,3724.88668003301,0.0211398295131673,0.584788167015034,32.2987020486885,0.00875969806965427,0.0181056243725676
week,2024-06-30,2024-06-30,26,tiktok,media,71.8104249537215,4,3586.69436787584,0.020021339313684,-6.93304441804391,-68.1050434258914,-0.0183103066692605,0.101799280483363
week,2024-07-07,2024-07-07,27,tiktok,media,81.3904123375671,4,3583.43265832957,0.0227129738711227,9.57998738384563,-41.8288370712844,-0.011455601640836,-0.229028298528106
week,2024-07-14,2024-07-14,28,tiktok,media,87.7058183098899,4,3531.12256463624,0.024837942242009,6.31540597232272,-51.2114425956706,-0.0141877309093007,-0.123320212285069
week,2024-07-21,2024-07-21,29,tiktok,media,108.365472342713,4,3544.54211474954,0.0305724883030117,20.6596540328229,-40.4126822619746,-0.0113571507483741,-0.511217095141001
week,2024-07-28,2024-07-28,30,tiktok,media,114.42995401346,4,3549.11204948844,0.0322418544181928,6.06448167074738,24.7980765931334,0.00704904497751979,0.244554518088175
week,2024-08-04,2024-08-04,31,tiktok,media,102.965093699183,4,3420.24675534932,0.0301045804774595,-11.4648603142771,-139.89737539968,-0.0394885538664869,0.0819519328473644
week,2024-08-11,2024-08-11,32,tiktok,media,109.26248819724,4,3415.56478866786,0.0319895815063296,6.29739449805663,-65.6904063550956,-0.0193046115206539,-0.0958647517571361
week,2024-08-18,2024-08-18,33,tiktok,media,96.9907945971381,4,3410.68867583558,0.0284373051355608,-12.2716936001016,39.5707703296439,0.0118576735506308,-0.310120159346719
week,2024-08-25,2024-08-25,34,tiktok,media,114.827627815319,4,3400.76649483263,0.0337652196908539,17.8368332181807,-57.6962583615509,-0.0170865037089938,-0.309150605684116
week,2024-09-01,2024-09-01,35,tiktok,media,83.9890180300906,4,3350.52699846657,0.0250674052376028,-30.8386097852282,28.6467320310353,0.0086310839860837,-1.07651405932859
week,2024-09-08,2024-09-08,36,tiktok,media,88.5410361535278,4,3443.52947604516,0.0257122922192075,4.55201812343721,145.098556391382,0.0433432028603071,0.0313719049771854
week,2024-09-15,2024-09-15,37,tiktok,media,79.5218448806417,4,3411.53219941741,0.0233097154686747,-9.01919127288613,-53.7459730085893,-0.015387804057835,0.167811479967899
week,2024-09-22,2024-09-22,38,tiktok,media,81.4957941785613,4,3407.92205338455,0.0239136320907412,1.97394929791957,-18.3878970467713,-0.00534684470400049,-0.107350464976971
